date,price
2011-11-10,20.38133430480957
2011-11-11,20.869937896728516
2011-11-14,20.753597259521484
2011-11-15,20.894250869750977
2011-11-16,20.370729446411133
2011-11-17,19.956588745117188
2011-11-18,19.76905632019043
2011-11-21,19.534639358520508
2011-11-22,19.370553970336914
2011-11-23,19.120513916015625
2011-11-25,18.987672805786133
2011-11-28,19.43306541442871
2011-11-29,19.409618377685547
2011-11-30,19.98784065246582
2011-12-01,19.75342559814453
2011-12-02,19.706544876098633
2011-12-05,20.08160400390625
2011-12-06,20.050352096557617
2011-12-07,20.003469467163086
2011-12-08,19.84718894958496
2011-12-09,20.08160400390625
2011-12-12,19.933147430419922
2011-12-13,20.128494262695312
2011-12-14,19.995655059814453
2011-12-15,19.972213745117188
2011-12-16,20.316036224365234
2011-12-19,19.94877815246582
2011-12-20,20.339466094970703
2011-12-21,20.128494262695312
2011-12-22,20.16756248474121
2011-12-23,20.339466094970703
2011-12-27,20.3472843170166
2011-12-28,20.17537498474121
2011-12-29,20.3316593170166
2011-12-30,20.284772872924805
2012-01-03,20.917695999145508
2012-01-04,21.40997314453125
2012-01-05,21.628753662109375
2012-01-06,21.964750289916992
2012-01-09,21.675630569458008
2012-01-10,21.7537784576416
2012-01-11,21.66001319885254
2012-01-12,21.878793716430664
2012-01-13,22.07414436340332
2012-01-17,22.08196258544922
2012-01-18,22.058513641357422
2012-01-19,21.97256088256836
2012-01-20,23.214963912963867
2012-01-23,23.230594635009766
2012-01-24,22.925851821899414
2012-01-25,23.097761154174805
2012-01-26,23.050874710083008
2012-01-27,22.83990478515625
2012-01-30,23.136831283569336
2012-01-31,23.074316024780273
2012-02-01,23.35561752319336
2012-02-02,23.402503967285156
2012-02-03,23.629106521606445
2012-02-06,23.597848892211914
2012-02-07,23.715057373046875
2012-02-08,23.9572811126709
2012-02-09,24.04323959350586
2012-02-10,23.832260131835938
2012-02-13,23.894771575927734
2012-02-14,23.79252052307129
2012-02-15,23.635223388671875
2012-02-16,24.610517501831055
2012-02-17,24.57905387878418
2012-02-21,24.72850227355957
2012-02-22,24.594783782958984
2012-02-23,24.673442840576172
2012-02-24,24.75995445251465
2012-02-27,24.6577091217041
2012-02-28,25.066699981689453
2012-02-29,24.964452743530273
2012-03-01,25.397050857543945
2012-03-02,25.23187255859375
2012-03-05,25.011640548706055
2012-03-06,24.822877883911133
2012-03-07,25.043113708496094
2012-03-08,25.17681884765625
2012-03-09,25.161087036132812
2012-03-12,25.200407028198242
2012-03-13,25.695926666259766
2012-03-14,25.774572372436523
2012-03-15,25.83749771118164
2012-03-16,25.640867233276367
2012-03-19,25.326250076293945
2012-03-20,25.161087036132812
2012-03-21,25.098161697387695
2012-03-22,25.1689510345459
2012-03-23,25.17681884765625
2012-03-26,25.63300895690918
2012-03-27,25.577945709228516
2012-03-28,25.318391799926758
2012-03-29,25.26333999633789
2012-03-30,25.373445510864258
2012-04-02,25.397050857543945
2012-04-03,25.121763229370117
2012-04-04,24.547597885131836
2012-04-05,24.791425704956055
2012-04-09,24.461078643798828
2012-04-10,23.965564727783203
2012-04-11,23.871179580688477
2012-04-12,24.366683959960938
2012-04-13,24.23297691345215
2012-04-16,24.445344924926758
2012-04-17,24.72850227355957
2012-04-18,24.492538452148438
2012-04-19,24.390291213989258
2012-04-20,25.499296188354492
2012-04-23,25.26333999633789
2012-04-24,25.10602569580078
2012-04-25,25.326250076293945
2012-04-26,25.255462646484375
2012-04-27,25.153223037719727
2012-04-30,25.1846866607666
2012-05-01,25.17681884765625
2012-05-02,25.011640548706055
2012-05-03,24.980192184448242
2012-05-04,24.366683959960938
2012-05-07,24.107133865356445
2012-05-08,23.98915672302246
2012-05-09,24.193653106689453
2012-05-10,24.177927017211914
2012-05-11,24.50826644897461
2012-05-14,24.130733489990234
2012-05-15,23.916973114013672
2012-05-16,23.671552658081055
2012-05-17,23.529043197631836
2012-05-18,23.17279052734375
2012-05-21,23.552806854248047
2012-05-22,23.56071662902832
2012-05-23,23.046113967895508
2012-05-24,23.01444435119629
2012-05-25,23.00653076171875
2012-05-29,23.402374267578125
2012-05-30,23.22820281982422
2012-05-31,23.109445571899414
2012-06-01,22.52359962463379
2012-06-04,22.602771759033203
2012-06-05,22.57110595703125
2012-06-06,23.236122131347656
2012-06-07,23.1411190032959
2012-06-08,23.4736328125
2012-06-11,22.879854202270508
2012-06-12,23.188623428344727
2012-06-13,23.061948776245117
2012-06-14,23.22820281982422
2012-06-15,23.766550064086914
2012-06-18,23.62405014038086
2012-06-19,24.30491065979004
2012-06-20,24.486988067626953
2012-06-21,23.861555099487305
2012-06-22,24.30491065979004
2012-06-25,23.647802352905273
2012-06-26,23.766550064086914
2012-06-27,23.88530921936035
2012-06-28,23.679466247558594
2012-06-29,24.217817306518555
2012-07-02,24.19407081604004
2012-07-03,24.352407455444336
2012-07-05,24.30491065979004
2012-07-06,23.901145935058594
2012-07-09,23.750722885131836
2012-07-10,23.54488182067871
2012-07-11,23.196531295776367
2012-07-12,22.666105270385742
2012-07-13,23.26778793334961
2012-07-16,23.307373046875
2012-07-17,23.48154640197754
2012-07-18,24.106979370117188
2012-07-19,24.281150817871094
2012-07-20,23.84572410583496
2012-07-23,23.18070411682129
2012-07-24,23.07778549194336
2012-07-25,22.824440002441406
2012-07-26,23.0856990814209
2012-07-27,23.56071662902832
2012-07-30,23.4657039642334
2012-07-31,23.331125259399414
2012-08-01,23.28362464904785
2012-08-02,23.109445571899414
2012-08-03,23.552806854248047
2012-08-06,23.711139678955078
2012-08-07,23.956562042236328
2012-08-08,24.011972427368164
2012-08-09,24.146570205688477
2012-08-10,24.083232879638672
2012-08-13,24.059478759765625
2012-08-14,24.011655807495117
2012-08-15,24.067445755004883
2012-08-16,24.52967643737793
2012-08-17,24.62531280517578
2012-08-20,24.49779510498047
2012-08-21,24.54560661315918
2012-08-22,24.338403701782227
2012-08-23,24.115266799926758
2012-08-24,24.35434913635254
2012-08-27,24.45795249938965
2012-08-28,24.410133361816406
2012-08-29,24.426071166992188
2012-08-30,24.163084030151367
2012-08-31,24.56155014038086
2012-09-04,24.2188663482666
2012-09-05,24.2188663482666
2012-09-06,24.983922958374023
2012-09-07,24.665151596069336
2012-09-10,24.481853485107422
2012-09-11,24.537641525268555
2012-09-12,24.52967643737793
2012-09-13,24.657182693481445
2012-09-14,24.872356414794922
2012-09-17,24.872356414794922
2012-09-18,24.848447799682617
2012-09-19,24.744842529296875
2012-09-20,25.063623428344727
2012-09-21,24.856414794921875
2012-09-24,24.52967643737793
2012-09-25,24.2188663482666
2012-09-26,24.043542861938477
2012-09-27,24.035568237304688
2012-09-28,23.716800689697266
2012-10-01,23.50163459777832
2012-10-02,23.63710594177246
2012-10-03,23.796493530273438
2012-10-04,23.93196678161621
2012-10-05,23.78852081298828
2012-10-08,23.732736587524414
2012-10-09,23.334270477294922
2012-10-10,23.095186233520508
2012-10-11,23.071279525756836
2012-10-12,23.2705135345459
2012-10-15,23.517568588256836
2012-10-16,23.50163459777832
2012-10-17,23.581321716308594
2012-10-18,23.509593963623047
2012-10-19,22.824230194091797
2012-10-22,22.314189910888672
2012-10-23,22.354034423828125
2012-10-24,22.234495162963867
2012-10-25,22.218557357788086
2012-10-26,22.48154067993164
2012-10-31,22.744537353515625
2012-11-01,23.525531768798828
2012-11-02,23.509593963623047
2012-11-05,23.61319923400879
2012-11-06,23.796493530273438
2012-11-07,23.174877166748047
2012-11-08,22.959712982177734
2012-11-09,22.975645065307617
2012-11-12,22.489521026611328
2012-11-13,21.766380310058594
2012-11-14,21.56551170349121
2012-11-15,21.42087745666504
2012-11-16,21.308395385742188
2012-11-19,21.477123260498047
2012-11-20,21.46105194091797
2012-11-21,21.653892517089844
2012-11-23,22.25650405883789
2012-11-26,22.007429122924805
2012-11-27,21.758342742919922
2012-11-28,21.98332405090332
2012-11-29,21.653892517089844
2012-11-30,21.388742446899414
2012-12-03,21.23607635498047
2012-12-04,21.18787384033203
2012-12-05,21.428918838500977
2012-12-06,21.477123260498047
2012-12-07,21.26018714904785
2012-12-10,21.64585304260254
2012-12-11,21.951183319091797
2012-12-12,21.886899948120117
2012-12-13,21.782455444335938
2012-12-14,21.541400909423828
2012-12-17,21.774417877197266
2012-12-18,22.144020080566406
2012-12-19,21.94314956665039
2012-12-20,22.240432739257812
2012-12-21,22.055635452270508
2012-12-24,21.742277145385742
2012-12-26,21.581575393676758
2012-12-27,21.661928176879883
2012-12-28,21.332494735717773
2012-12-31,21.46105194091797
2013-01-02,22.192241668701172
2013-01-03,21.894943237304688
2013-01-04,21.48516082763672
2013-01-07,21.444982528686523
2013-01-08,21.332494735717773
2013-01-09,21.453027725219727
2013-01-10,21.26018714904785
2013-01-11,21.557470321655273
2013-01-14,21.605684280395508
2013-01-15,21.862796783447266
2013-01-16,21.72620964050293
2013-01-17,21.894943237304688
2013-01-18,21.894943237304688
2013-01-22,21.814590454101562
2013-01-23,22.18419647216797
2013-01-24,22.200258255004883
2013-01-25,22.4011287689209
2013-01-28,22.42523956298828
2013-01-29,22.505584716796875
2013-01-30,22.377037048339844
2013-01-31,22.055635452270508
2013-02-01,22.441308975219727
2013-02-04,22.047595977783203
2013-02-05,22.09581184387207
2013-02-06,21.967256546020508
2013-02-07,21.919042587280273
2013-02-08,22.135982513427734
2013-02-11,22.385066986083984
2013-02-12,22.4011287689209
2013-02-13,22.52165985107422
2013-02-14,22.52969741821289
2013-02-15,22.505584716796875
2013-02-19,22.724319458007812
2013-02-20,22.578500747680664
2013-02-21,22.270648956298828
2013-02-22,22.489383697509766
2013-02-25,22.173425674438477
2013-02-26,22.173425674438477
2013-02-27,22.52989387512207
2013-02-28,22.52178955078125
2013-03-01,22.643306732177734
2013-03-04,22.805335998535156
2013-03-05,22.967369079589844
2013-03-06,22.756729125976562
2013-03-07,22.7972354888916
2013-03-08,22.68381118774414
2013-03-11,22.578500747680664
2013-03-12,22.61090850830078
2013-03-13,22.619001388549805
2013-03-14,22.7972354888916
2013-03-15,22.716224670410156
2013-03-18,22.764827728271484
2013-03-19,22.829633712768555
2013-03-20,22.94306182861328
2013-03-21,22.772937774658203
2013-03-22,22.8863525390625
2013-03-25,22.81343650817871
2013-03-26,22.81343650817871
2013-03-27,22.98356819152832
2013-03-28,23.178003311157227
2013-04-01,23.178003311157227
2013-04-02,23.331924438476562
2013-04-03,23.137495040893555
2013-04-04,23.169897079467773
2013-04-05,23.250913619995117
2013-04-08,23.16179847717285
2013-04-09,23.988140106201172
2013-04-10,24.530925750732422
2013-04-11,23.445343017578125
2013-04-12,23.32383155822754
2013-04-15,23.242807388305664
2013-04-16,23.46965217590332
2013-04-17,23.356225967407227
2013-04-18,23.32383155822754
2013-04-19,24.11776351928711
2013-04-22,24.976503372192383
2013-04-23,24.790172576904297
2013-04-24,25.729934692382812
2013-04-25,25.87575340270996
2013-04-26,25.754230499267578
2013-04-29,26.418542861938477
2013-04-30,26.81551742553711
2013-05-01,26.507658004760742
2013-05-02,26.86411476135254
2013-05-03,27.131465911865234
2013-05-06,27.342105865478516
2013-05-07,26.985639572143555
2013-05-08,26.726398468017578
2013-05-09,26.45905113220215
2013-05-10,26.483352661132812
2013-05-13,26.7587947845459
2013-05-14,27.354354858398438
2013-05-15,27.615415573120117
2013-05-16,27.803054809570312
2013-05-17,28.44754409790039
2013-05-20,28.618873596191406
2013-05-21,28.431224822998047
2013-05-22,28.23543930053711
2013-05-23,27.86016082763672
2013-05-24,27.958051681518555
2013-05-28,28.56992530822754
2013-05-29,28.45570182800293
2013-05-30,28.57807731628418
2013-05-31,28.47202491760254
2013-06-03,29.03493309020996
2013-06-04,28.54544448852539
2013-06-05,28.374120712280273
2013-06-06,28.520967483520508
2013-06-07,29.100196838378906
2013-06-10,28.937036514282227
2013-06-11,28.42306900024414
2013-06-12,28.553606033325195
2013-06-13,28.325172424316406
2013-06-14,28.064117431640625
2013-06-17,28.553606033325195
2013-06-18,28.53728485107422
2013-06-19,28.219118118286133
2013-06-20,27.321714401245117
2013-06-21,27.142242431640625
2013-06-24,27.509361267089844
2013-06-25,27.468563079833984
2013-06-26,28.023319244384766
2013-06-27,28.243587493896484
2013-06-28,28.178329467773438
2013-07-01,28.031476974487305
2013-07-02,27.688825607299805
2013-07-03,27.74593734741211
2013-07-05,27.909109115600586
2013-07-08,28.007009506225586
2013-07-09,28.023319244384766
2013-07-10,28.308853149414062
2013-07-11,29.116506576538086
2013-07-12,29.100196838378906
2013-07-15,29.50810432434082
2013-07-16,29.589689254760742
2013-07-17,29.15730094909668
2013-07-18,28.91257095336914
2013-07-19,25.61665916442871
2013-07-22,26.114307403564453
2013-07-23,25.959300994873047
2013-07-24,26.07352066040039
2013-07-25,25.60849952697754
2013-07-26,25.7961483001709
2013-07-29,25.730878829956055
2013-07-30,25.983776092529297
2013-07-31,25.97562026977539
2013-08-01,25.836931228637695
2013-08-02,26.01641273498535
2013-08-05,25.861408233642578
2013-08-06,25.76350212097168
2013-08-07,26.15509796142578
2013-08-08,26.83222007751465
2013-08-09,26.677223205566406
2013-08-12,26.81590461730957
2013-08-13,26.479066848754883
2013-08-14,26.577655792236328
2013-08-15,26.117582321166992
2013-08-16,26.12579917907715
2013-08-19,25.78894805908203
2013-08-20,25.977907180786133
2013-08-21,25.96969985961914
2013-08-22,26.610519409179688
2013-08-23,28.54941749572754
2013-08-26,28.056486129760742
2013-08-27,27.325281143188477
2013-08-28,27.12809944152832
2013-08-29,27.56353759765625
2013-08-30,27.4403018951416
2013-09-03,26.191518783569336
2013-09-04,25.63286018371582
2013-09-05,25.65749740600586
2013-09-06,25.59177589416504
2013-09-09,26.01077651977539
2013-09-10,26.610519409179688
2013-09-11,26.8980712890625
2013-09-12,26.856990814208984
2013-09-13,27.136322021484375
2013-09-16,26.947357177734375
2013-09-17,27.054161071777344
2013-09-18,27.374576568603516
2013-09-19,27.637483596801758
2013-09-20,26.93914794921875
2013-09-23,26.8980712890625
2013-09-24,26.659814834594727
2013-09-25,26.7091064453125
2013-09-26,26.922712326049805
2013-09-27,27.333499908447266
2013-09-30,27.34171485900879
2013-10-01,27.588180541992188
2013-10-02,27.867525100708008
2013-10-03,27.818218231201172
2013-10-04,27.83465576171875
2013-10-07,27.358142852783203
2013-10-08,27.11989402770996
2013-10-09,27.1691837310791
2013-10-10,27.736064910888672
2013-10-11,28.040048599243164
2013-10-14,28.302959442138672
2013-10-15,28.3358154296875
2013-10-16,28.45904541015625
2013-10-17,28.689083099365234
2013-10-18,28.721952438354492
2013-10-21,28.746593475341797
2013-10-22,28.40974998474121
2013-10-23,27.736064910888672
2013-10-24,27.703203201293945
2013-10-25,29.354543685913086
2013-10-28,29.22309112548828
2013-10-29,29.18201446533203
2013-10-30,29.198457717895508
2013-10-31,29.091650009155273
2013-11-01,29.190235137939453
2013-11-04,29.527076721191406
2013-11-05,30.1021728515625
2013-11-06,31.367385864257812
2013-11-07,30.808717727661133
2013-11-08,31.038747787475586
2013-11-11,30.882661819458008
2013-11-12,30.69370460510254
2013-11-13,31.3509521484375
2013-11-14,31.235933303833008
2013-11-15,31.088050842285156
2013-11-18,30.562246322631836
2013-11-19,30.41324806213379
2013-11-20,30.69468879699707
2013-11-21,30.959596633911133
2013-11-22,31.10032081604004
2013-11-25,31.158266067504883
2013-11-26,30.918201446533203
2013-11-27,31.12514305114746
2013-11-29,31.563880920410156
2013-12-02,31.82878303527832
2013-12-03,31.712888717651367
2013-12-04,32.23439025878906
2013-12-05,31.45627784729004
2013-12-06,31.754289627075195
2013-12-09,32.04399871826172
2013-12-10,31.547327041625977
2013-12-11,31.1334228515625
2013-12-12,30.810592651367188
2013-12-13,30.371854782104492
2013-12-16,30.53742218017578
2013-12-17,30.231136322021484
2013-12-18,30.280797958374023
2013-12-19,30.00763511657715
2013-12-20,30.46291732788086
2013-12-23,30.31390953063965
2013-12-24,30.69468879699707
2013-12-26,30.992704391479492
2013-12-27,30.868541717529297
2013-12-30,30.868541717529297
2013-12-31,30.96788215637207
2014-01-02,30.760923385620117
2014-01-03,30.553979873657227
2014-01-06,29.90828514099121
2014-01-07,30.14006996154785
2014-01-08,29.602005004882812
2014-01-09,29.411609649658203
2014-01-10,29.83378791809082
2014-01-13,28.956314086914062
2014-01-14,29.618566513061523
2014-01-15,30.42979621887207
2014-01-16,30.53742218017578
2014-01-17,30.115245819091797
2014-01-21,29.9414005279541
2014-01-22,29.74273681640625
2014-01-23,29.850345611572266
2014-01-24,30.471189498901367
2014-01-27,29.825517654418945
2014-01-28,30.024194717407227
2014-01-29,30.347013473510742
2014-01-30,30.51258087158203
2014-01-31,31.323823928833008
2014-02-03,30.198020935058594
2014-02-04,30.090404510498047
2014-02-05,29.65167999267578
2014-02-06,29.949676513671875
2014-02-07,30.264244079589844
2014-02-10,30.46291732788086
2014-02-11,30.76919174194336
2014-02-12,31.01753044128418
2014-02-13,31.1334228515625
2014-02-14,31.141708374023438
2014-02-18,31.208417892456055
2014-02-19,31.28348731994629
2014-02-20,31.4836483001709
2014-02-21,31.675479888916016
2014-02-24,31.433609008789062
2014-02-25,31.308521270751953
2014-02-26,31.250125885009766
2014-02-27,31.575382232666016
2014-02-28,31.95070457458496
2014-03-03,31.508665084838867
2014-03-04,32.03410339355469
2014-03-05,31.783885955810547
2014-03-06,31.817251205444336
2014-03-07,31.60875129699707
2014-03-10,31.54203987121582
2014-03-11,31.708829879760742
2014-03-12,31.917325973510742
2014-03-13,31.60039710998535
2014-03-14,31.44193458557129
2014-03-17,31.733856201171875
2014-03-18,32.98485565185547
2014-03-19,32.75132369995117
2014-03-20,33.63538360595703
2014-03-21,33.49359893798828
2014-03-24,33.777156829833984
2014-03-25,33.64371871948242
2014-03-26,33.185020446777344
2014-03-27,32.8264045715332
2014-03-28,33.61034393310547
2014-03-31,34.185829162597656
2014-04-01,34.54444122314453
2014-04-02,34.486061096191406
2014-04-03,34.2025032043457
2014-04-04,33.25172424316406
2014-04-07,33.19337463378906
2014-04-08,33.210044860839844
2014-04-09,33.75214767456055
2014-04-10,32.8264045715332
2014-04-11,32.701297760009766
2014-04-14,32.676265716552734
2014-04-15,33.151649475097656
2014-04-16,33.69377136230469
2014-04-17,33.368507385253906
2014-04-21,33.310115814208984
2014-04-22,33.35182571411133
2014-04-23,33.10162353515625
2014-04-24,33.24339294433594
2014-04-25,33.285099029541016
2014-04-28,34.08573532104492
2014-04-29,33.785499572753906
2014-04-30,33.69377136230469
2014-05-01,33.36016082763672
2014-05-02,33.10162353515625
2014-05-05,32.884769439697266
2014-05-06,32.57619094848633
2014-05-07,32.87643051147461
2014-05-08,33.059906005859375
2014-05-09,32.97652053833008
2014-05-12,33.33512878417969
2014-05-13,33.948238372802734
2014-05-14,33.797088623046875
2014-05-15,33.259552001953125
2014-05-16,33.45273208618164
2014-05-19,33.38553237915039
2014-05-20,33.326744079589844
2014-05-21,33.889469146728516
2014-05-22,33.67949676513672
2014-05-23,33.696292877197266
2014-05-27,33.75508117675781
2014-05-28,33.60390090942383
2014-05-29,33.88105773925781
2014-05-30,34.38499069213867
2014-06-02,34.25901412963867
2014-06-03,33.83906555175781
2014-06-04,33.8642692565918
2014-06-05,34.61177062988281
2014-06-06,34.83854293823242
2014-06-09,34.66215515136719
2014-06-10,34.52779006958008
2014-06-11,34.317813873291016
2014-06-12,34.0826416015625
2014-06-13,34.628570556640625
2014-06-16,34.85533142089844
2014-06-17,35.00651168823242
2014-06-18,34.981319427490234
2014-06-19,34.86372756958008
2014-06-20,35.00651168823242
2014-06-23,35.26688766479492
2014-06-24,35.065303802490234
2014-06-25,35.30046844482422
2014-06-26,35.04011917114258
2014-06-27,35.48525619506836
2014-06-30,35.023311614990234
2014-07-01,35.166099548339844
2014-07-02,35.1912841796875
2014-07-03,35.10730743408203
2014-07-07,35.26688766479492
2014-07-08,35.09049987792969
2014-07-09,34.998111724853516
2014-07-10,35.0149040222168
2014-07-11,35.35087203979492
2014-07-14,35.39287567138672
2014-07-15,35.653228759765625
2014-07-16,37.022247314453125
2014-07-17,37.40019607543945
2014-07-18,37.53457260131836
2014-07-21,37.66056823730469
2014-07-22,37.65216064453125
2014-07-23,37.68574905395508
2014-07-24,37.29100799560547
2014-07-25,37.375
2014-07-28,36.92987060546875
2014-07-29,36.8626594543457
2014-07-30,36.602298736572266
2014-07-31,36.24955749511719
2014-08-01,35.99757766723633
2014-08-04,36.425926208496094
2014-08-05,36.18235397338867
2014-08-06,35.89680862426758
2014-08-07,36.30833435058594
2014-08-08,36.283138275146484
2014-08-11,36.283138275146484
2014-08-12,36.55191421508789
2014-08-13,37.022247314453125
2014-08-14,37.181827545166016
2014-08-15,37.61857223510742
2014-08-18,37.8873405456543
2014-08-19,38.30989074707031
2014-08-20,37.988739013671875
2014-08-21,38.2169303894043
2014-08-22,38.15777587890625
2014-08-25,38.17467498779297
2014-08-26,38.039451599121094
2014-08-27,37.92113494873047
2014-08-28,37.929588317871094
2014-08-29,38.3943977355957
2014-09-02,38.107051849365234
2014-09-03,37.99717712402344
2014-09-04,38.25074005126953
2014-09-05,38.80007553100586
2014-09-08,39.273338317871094
2014-09-09,39.518428802490234
2014-09-10,39.5860481262207
2014-09-11,39.72126388549805
2014-09-12,39.46773147583008
2014-09-15,39.078948974609375
2014-09-16,39.518428802490234
2014-09-17,39.315608978271484
2014-09-18,39.45082092285156
2014-09-19,40.16073989868164
2014-09-22,39.771976470947266
2014-09-23,39.34941864013672
2014-09-24,39.78887939453125
2014-09-25,38.909942626953125
2014-09-26,39.222633361816406
2014-09-29,39.247982025146484
2014-09-30,39.180381774902344
2014-10-01,38.79161834716797
2014-10-02,38.67330551147461
2014-10-03,38.95219421386719
2014-10-06,38.95219421386719
2014-10-07,38.47892379760742
2014-10-08,39.53535079956055
2014-10-09,38.749366760253906
2014-10-10,37.21122360229492
2014-10-13,36.89006423950195
2014-10-14,36.95769119262695
2014-10-15,36.52666091918945
2014-10-16,36.121002197265625
2014-10-17,36.873172760009766
2014-10-20,37.25349044799805
2014-10-21,37.929588317871094
2014-10-22,37.50703048706055
2014-10-23,38.04790115356445
2014-10-24,38.98601150512695
2014-10-27,38.80007553100586
2014-10-28,39.29024887084961
2014-10-29,39.400115966796875
2014-10-30,38.918392181396484
2014-10-31,39.67900848388672
2014-11-03,40.0931282043457
2014-11-04,40.20299530029297
2014-11-05,40.448097229003906
2014-11-06,41.15797805786133
2014-11-07,41.141090393066406
2014-11-10,41.318572998046875
2014-11-11,41.301673889160156
2014-11-12,41.22559356689453
2014-11-13,41.927066802978516
2014-11-14,41.90170669555664
2014-11-17,41.800296783447266
2014-11-18,41.45159912109375
2014-11-19,41.009368896484375
2014-11-20,41.41758728027344
2014-11-21,40.80524826049805
2014-11-24,40.47358322143555
2014-11-25,40.371524810791016
2014-11-26,40.60964584350586
2014-11-28,40.660682678222656
2014-12-01,41.349544525146484
2014-12-02,41.213470458984375
2014-12-03,40.89029312133789
2014-12-04,41.536651611328125
2014-12-05,41.1794548034668
2014-12-08,40.56712341308594
2014-12-09,40.47358322143555
2014-12-10,39.886749267578125
2014-12-11,40.11639404296875
2014-12-12,39.92927551269531
2014-12-15,39.69114303588867
2014-12-16,38.40695571899414
2014-12-17,38.90021514892578
2014-12-18,40.41404342651367
2014-12-19,40.53310775756836
2014-12-22,40.80524826049805
2014-12-23,41.204978942871094
2014-12-24,40.94133377075195
2014-12-26,40.72020721435547
2014-12-29,40.35451889038086
2014-12-30,39.988807678222656
2014-12-31,39.50404739379883
