date,ticker,close
2023-01-01,TSLA,173.2200
2023-02-01,TSLA,205.7100
2023-03-01,TSLA,207.4600
2023-04-01,TSLA,164.3100
2023-05-01,TSLA,203.9300
2023-06-01,TSLA,261.7700
2023-07-01,TSLA,267.4300
2023-08-01,TSLA,258.0800
2023-09-01,TSLA,250.2200
2023-10-01,TSLA,200.8400
2023-11-01,TSLA,240.0800
2023-12-01,TSLA,248.4800
2024-01-01,TSLA,187.2900
2024-02-01,TSLA,201.8800
2024-03-01,TSLA,175.7900
2024-04-01,TSLA,183.2800
2024-05-01,TSLA,178.0800
2024-06-01,TSLA,197.8800
2024-07-01,TSLA,232.0700
2024-08-01,TSLA,214.1100
2024-09-01,TSLA,261.6300
2024-10-01,TSLA,249.8500
2024-11-01,TSLA,345.1600
2024-12-01,TSLA,403.8400
2025-01-01,TSLA,404.6000
2025-02-01,TSLA,292.9800
2025-03-01,TSLA,259.1600
2025-04-01,TSLA,282.1600
2025-05-01,TSLA,346.4600
2025-06-01,TSLA,317.6600
2025-07-01,TSLA,308.2700
2025-08-01,TSLA,333.8700
2025-09-01,TSLA,444.7200
2025-10-01,TSLA,456.5600
2025-11-01,TSLA,430.1700
2025-12-01,TSLA,449.7200
2026-01-01,TSLA,430.4100
2026-02-01,TSLA,402.5100
2026-03-01,TSLA,371.7500
2026-04-01,TSLA,381.6300
2026-05-01,TSLA,445.2700
2021-06-01,AVGO,43.1417
2021-07-01,AVGO,44.2599
2021-08-01,AVGO,45.3368
2021-09-01,AVGO,44.2171
2021-10-01,AVGO,48.8342
2021-11-01,AVGO,50.8558
2021-12-01,AVGO,61.1183
2022-01-01,AVGO,54.1577
2022-02-01,AVGO,54.3019
2022-03-01,AVGO,58.2065
2022-04-01,AVGO,51.5933
2022-05-01,AVGO,53.9888
2022-06-01,AVGO,45.2111
2022-07-01,AVGO,50.2467
2022-08-01,AVGO,46.8339
2022-09-01,AVGO,41.6636
2022-10-01,AVGO,44.4835
2022-11-01,AVGO,52.1393
2022-12-01,AVGO,52.9058
2023-01-01,AVGO,55.8164
2023-02-01,AVGO,56.7019
2023-03-01,AVGO,61.2101
2023-04-01,AVGO,60.2053
2023-05-01,AVGO,77.6432
2023-06-01,AVGO,83.3581
2023-07-01,AVGO,86.8184
2023-08-01,AVGO,89.1602
2023-09-01,AVGO,80.2422
2023-10-01,AVGO,81.7273
2023-11-01,AVGO,89.9217
2023-12-01,AVGO,108.4280
2024-01-01,AVGO,115.1475
2024-02-01,AVGO,126.9052
2024-03-01,AVGO,129.3370
2024-04-01,AVGO,127.4241
2024-05-01,AVGO,130.1955
2024-06-01,AVGO,157.3391
2024-07-01,AVGO,157.9635
2024-08-01,AVGO,160.0674
2024-09-01,AVGO,169.5836
2024-10-01,AVGO,167.4488
2024-11-01,AVGO,159.8639
2024-12-01,AVGO,228.6701
2025-01-01,AVGO,218.8294
2025-02-01,AVGO,197.2303
2025-03-01,AVGO,165.5832
2025-04-01,AVGO,190.9230
2025-05-01,AVGO,240.1244
2025-06-01,AVGO,273.4345
2025-07-01,AVGO,292.0251
2025-08-01,AVGO,295.6941
2025-09-01,AVGO,328.0287
2025-10-01,AVGO,368.1518
2025-11-01,AVGO,401.3485
2025-12-01,AVGO,344.7159
2026-01-01,AVGO,330.6065
2026-02-01,AVGO,318.8811
2026-03-01,AVGO,308.8621
2026-04-01,AVGO,417.4300
2026-05-01,AVGO,416.7900
2021-06-01,ORCL,72.7510
2021-07-01,ORCL,81.4430
2021-08-01,ORCL,83.6102
2021-09-01,ORCL,81.7341
2021-10-01,ORCL,89.9984
2021-11-01,ORCL,85.4166
2021-12-01,ORCL,82.0937
2022-01-01,ORCL,76.3986
2022-02-01,ORCL,71.7788
2022-03-01,ORCL,78.1658
2022-04-01,ORCL,69.3506
2022-05-01,ORCL,68.2180
2022-06-01,ORCL,66.2735
2022-07-01,ORCL,73.8333
2022-08-01,ORCL,70.6478
2022-09-01,ORCL,58.1856
2022-10-01,ORCL,74.3827
2022-11-01,ORCL,79.5150
2022-12-01,ORCL,78.2797
2023-01-01,ORCL,84.7152
2023-02-01,ORCL,84.0139
2023-03-01,ORCL,89.3200
2023-04-01,ORCL,91.0503
2023-05-01,ORCL,102.2621
2023-06-01,ORCL,114.9555
2023-07-01,ORCL,113.1601
2023-08-01,ORCL,116.6182
2023-09-01,ORCL,102.6016
2023-10-01,ORCL,100.1605
2023-11-01,ORCL,112.9811
2023-12-01,ORCL,102.5006
2024-01-01,ORCL,108.5964
2024-02-01,ORCL,108.9977
2024-03-01,ORCL,122.5931
2024-04-01,ORCL,111.0180
2024-05-01,ORCL,114.7445
2024-06-01,ORCL,138.2534
2024-07-01,ORCL,136.5399
2024-08-01,ORCL,138.7321
2024-09-01,ORCL,167.3151
2024-10-01,ORCL,164.8015
2024-11-01,ORCL,181.9018
2024-12-01,ORCL,163.9911
2025-01-01,ORCL,167.3567
2025-02-01,ORCL,163.8220
2025-03-01,ORCL,137.9258
2025-04-01,ORCL,138.8235
2025-05-01,ORCL,163.8858
2025-06-01,ORCL,216.4583
2025-07-01,ORCL,251.2493
2025-08-01,ORCL,224.3595
2025-09-01,ORCL,279.0380
2025-10-01,ORCL,260.5539
2025-11-01,ORCL,200.7165
2025-12-01,ORCL,193.7195
2026-01-01,ORCL,163.5748
2026-02-01,ORCL,144.8939
2026-03-01,ORCL,146.5980
2026-04-01,ORCL,160.8283
2026-05-01,ORCL,189.7600
2021-06-01,CRM,240.7356
2021-07-01,CRM,238.4295
2021-08-01,CRM,261.4317
2021-09-01,CRM,267.2957
2021-10-01,CRM,295.3537
2021-11-01,CRM,280.8369
2021-12-01,CRM,250.4529
2022-01-01,CRM,229.2640
2022-02-01,CRM,207.4838
2022-03-01,CRM,209.2479
2022-04-01,CRM,173.3943
2022-05-01,CRM,157.9215
2022-06-01,CRM,162.6520
2022-07-01,CRM,181.3574
2022-08-01,CRM,153.8610
2022-09-01,CRM,141.7587
2022-10-01,CRM,160.2375
2022-11-01,CRM,157.9313
2022-12-01,CRM,130.6715
2023-01-01,CRM,165.5396
2023-02-01,CRM,161.2427
2023-03-01,CRM,196.8893
2023-04-01,CRM,195.4998
2023-05-01,CRM,220.1479
2023-06-01,CRM,208.2032
2023-07-01,CRM,221.7543
2023-08-01,CRM,218.2557
2023-09-01,CRM,199.8459
2023-10-01,CRM,197.9242
2023-11-01,CRM,248.2552
2023-12-01,CRM,259.3326
2024-01-01,CRM,277.0229
2024-02-01,CRM,304.3517
2024-03-01,CRM,296.8221
2024-04-01,CRM,265.3949
2024-05-01,CRM,231.3496
2024-06-01,CRM,253.7110
2024-07-01,CRM,255.3885
2024-08-01,CRM,249.9548
2024-09-01,CRM,270.5225
2024-10-01,CRM,288.4289
2024-11-01,CRM,326.6590
2024-12-01,CRM,330.9552
2025-01-01,CRM,338.6368
2025-02-01,CRM,295.1799
2025-03-01,CRM,265.9543
2025-04-01,CRM,266.3011
2025-05-01,CRM,263.4043
2025-06-01,CRM,270.6701
2025-07-01,CRM,256.8230
2025-08-01,CRM,254.7552
2025-09-01,CRM,235.6175
2025-10-01,CRM,259.3417
2025-11-01,CRM,229.5943
2025-12-01,CRM,263.8233
2026-01-01,CRM,211.7604
2026-02-01,CRM,194.3040
2026-03-01,CRM,186.2043
2026-04-01,CRM,176.0896
2026-05-01,CRM,165.8400
2021-06-01,WMT,44.1002
2021-07-01,WMT,44.5787
2021-08-01,WMT,46.3143
2021-09-01,WMT,43.7478
2021-10-01,WMT,46.8991
2021-11-01,WMT,44.1401
2021-12-01,WMT,45.4144
2022-01-01,WMT,44.0594
2022-02-01,WMT,42.5940
2022-03-01,WMT,46.9303
2022-04-01,WMT,48.3994
2022-05-01,WMT,40.6930
2022-06-01,WMT,38.6025
2022-07-01,WMT,41.9268
2022-08-01,WMT,42.0855
2022-09-01,WMT,41.3600
2022-10-01,WMT,45.3875
2022-11-01,WMT,48.6051
2022-12-01,WMT,45.2153
2023-01-01,WMT,46.0516
2023-02-01,WMT,45.4946
2023-03-01,WMT,47.1975
2023-04-01,WMT,48.5223
2023-05-01,WMT,47.2045
2023-06-01,WMT,50.7101
2023-07-01,WMT,51.5747
2023-08-01,WMT,52.4620
2023-09-01,WMT,51.7808
2023-10-01,WMT,52.9075
2023-11-01,WMT,50.4080
2023-12-01,WMT,51.0426
2024-01-01,WMT,53.7019
2024-02-01,WMT,57.1402
2024-03-01,WMT,58.6610
2024-04-01,WMT,58.0587
2024-05-01,WMT,64.3292
2024-06-01,WMT,66.4660
2024-07-01,WMT,67.3790
2024-08-01,WMT,75.8111
2024-09-01,WMT,79.4924
2024-10-01,WMT,80.6737
2024-11-01,WMT,91.0594
2024-12-01,WMT,88.9429
2025-01-01,WMT,96.8454
2025-02-01,WMT,97.2893
2025-03-01,WMT,86.6142
2025-04-01,WMT,96.2110
2025-05-01,WMT,97.6653
2025-06-01,WMT,96.9693
2025-07-01,WMT,97.1676
2025-08-01,WMT,96.1759
2025-09-01,WMT,102.4442
2025-10-01,WMT,100.5754
2025-11-01,WMT,109.8497
2025-12-01,WMT,110.7443
2026-01-01,WMT,118.6695
2026-02-01,WMT,127.4447
2026-03-01,WMT,123.7892
2026-04-01,WMT,131.6787
2026-05-01,WMT,131.4700
2021-06-01,PG,118.8034
2021-07-01,PG,125.2310
2021-08-01,PG,126.1603
2021-09-01,PG,123.8655
2021-10-01,PG,126.6919
2021-11-01,PG,128.8948
2021-12-01,PG,145.8336
2022-01-01,PG,143.0431
2022-02-01,PG,139.7282
2022-03-01,PG,136.9586
2022-04-01,PG,143.9051
2022-05-01,PG,133.2923
2022-06-01,PG,129.6057
2022-07-01,PG,125.2071
2022-08-01,PG,125.1400
2022-09-01,PG,114.5347
2022-10-01,PG,122.1734
2022-11-01,PG,136.2792
2022-12-01,PG,138.4719
2023-01-01,PG,130.0847
2023-02-01,PG,126.4696
2023-03-01,PG,136.7022
2023-04-01,PG,143.7723
2023-05-01,PG,131.8315
2023-06-01,PG,140.3798
2023-07-01,PG,144.5984
2023-08-01,PG,143.6847
2023-09-01,PG,135.7902
2023-10-01,PG,139.6723
2023-11-01,PG,143.8234
2023-12-01,PG,137.2843
2024-01-01,PG,147.2148
2024-02-01,PG,149.8415
2024-03-01,PG,152.9620
2024-04-01,PG,153.8576
2024-05-01,PG,156.1225
2024-06-01,PG,156.4831
2024-07-01,PG,152.5359
2024-08-01,PG,163.7433
2024-09-01,PG,165.3279
2024-10-01,PG,157.6724
2024-11-01,PG,172.1185
2024-12-01,PG,160.9710
2025-01-01,PG,159.3772
2025-02-01,PG,167.9322
2025-03-01,PG,164.6285
2025-04-01,PG,157.0453
2025-05-01,PG,165.1395
2025-06-01,PG,154.8651
2025-07-01,PG,146.2625
2025-08-01,PG,153.6927
2025-09-01,PG,150.3750
2025-10-01,PG,147.1649
2025-11-01,PG,146.0160
2025-12-01,PG,141.2362
2026-01-01,PG,149.5737
2026-02-01,PG,165.9504
2026-03-01,PG,143.3605
2026-04-01,PG,145.9907
2026-05-01,PG,142.2400
2021-06-01,KO,46.6203
2021-07-01,KO,49.5064
2021-08-01,KO,48.8814
2021-09-01,KO,45.5480
2021-10-01,KO,49.3028
2021-11-01,KO,45.8743
2021-12-01,KO,52.1883
2022-01-01,KO,53.7749
2022-02-01,KO,54.8590
2022-03-01,KO,54.6475
2022-04-01,KO,57.3839
2022-05-01,KO,56.2915
2022-06-01,KO,55.8740
2022-07-01,KO,57.4049
2022-08-01,KO,55.2042
2022-09-01,KO,50.1141
2022-10-01,KO,53.9306
2022-11-01,KO,57.3188
2022-12-01,KO,57.7253
2023-01-01,KO,55.6471
2023-02-01,KO,54.0046
2023-03-01,KO,56.2915
2023-04-01,KO,58.6619
2023-05-01,KO,54.5560
2023-06-01,KO,55.0681
2023-07-01,KO,57.0631
2023-08-01,KO,55.1281
2023-09-01,KO,51.5807
2023-10-01,KO,52.4636
2023-11-01,KO,54.2746
2023-12-01,KO,55.1655
2024-01-01,KO,55.6897
2024-02-01,KO,56.1858
2024-03-01,KO,57.2717
2024-04-01,KO,58.2865
2024-05-01,KO,59.3811
2024-06-01,KO,60.0605
2024-07-01,KO,63.4649
2024-08-01,KO,68.9137
2024-09-01,KO,68.3337
2024-10-01,KO,62.5309
2024-11-01,KO,61.3532
2024-12-01,KO,60.0628
2025-01-01,KO,61.2397
2025-02-01,KO,68.6969
2025-03-01,KO,69.0924
2025-04-01,KO,70.5061
2025-05-01,KO,70.0688
2025-06-01,KO,68.7568
2025-07-01,KO,66.4465
2025-08-01,KO,67.5231
2025-09-01,KO,64.9099
2025-10-01,KO,67.9522
2025-11-01,KO,72.1142
2025-12-01,KO,68.9483
2026-01-01,KO,74.2991
2026-02-01,KO,81.0030
2026-03-01,KO,75.5307
2026-04-01,KO,78.7600
2026-05-01,KO,80.2600
2021-06-01,PEP,126.8760
2021-07-01,PEP,135.3761
2021-08-01,PEP,134.8930
2021-09-01,PEP,129.7350
2021-10-01,PEP,140.3423
2021-11-01,PEP,138.7617
2021-12-01,PEP,150.8593
2022-01-01,PEP,151.7126
2022-02-01,PEP,143.1617
2022-03-01,PEP,146.3442
2022-04-01,PEP,151.1174
2022-05-01,PEP,147.6324
2022-06-01,PEP,146.6731
2022-07-01,PEP,155.0487
2022-08-01,PEP,152.6648
2022-09-01,PEP,144.6802
2022-10-01,PEP,161.9967
2022-11-01,PEP,165.5028
2022-12-01,PEP,161.1759
2023-01-01,PEP,153.5273
2023-02-01,PEP,155.7806
2023-03-01,PEP,163.6535
2023-04-01,PEP,172.5229
2023-05-01,PEP,164.8047
2023-06-01,PEP,167.3985
2023-07-01,PEP,170.6065
2023-08-01,PEP,161.9242
2023-09-01,PEP,155.2914
2023-10-01,PEP,149.6458
2023-11-01,PEP,154.2375
2023-12-01,PEP,156.8450
2024-01-01,PEP,155.6352
2024-02-01,PEP,152.6893
2024-03-01,PEP,162.8528
2024-04-01,PEP,163.6902
2024-05-01,PEP,160.8893
2024-06-01,PEP,153.4729
2024-07-01,PEP,161.9422
2024-08-01,PEP,162.1392
2024-09-01,PEP,159.4850
2024-10-01,PEP,156.9477
2024-11-01,PEP,154.4623
2024-12-01,PEP,143.6986
2025-01-01,PEP,143.6165
2025-02-01,PEP,146.2660
2025-03-01,PEP,142.9017
2025-04-01,PEP,130.3582
2025-05-01,PEP,126.3873
2025-06-01,PEP,126.9546
2025-07-01,PEP,134.0632
2025-08-01,PEP,144.4931
2025-09-01,PEP,136.5127
2025-10-01,PEP,143.3938
2025-11-01,PEP,145.9949
2025-12-01,PEP,140.8713
2026-01-01,PEP,152.2696
2026-02-01,PEP,168.2370
2026-03-01,PEP,153.9149
2026-04-01,PEP,158.4900
2026-05-01,PEP,149.2700
2021-06-01,MCD,207.3213
2021-07-01,MCD,217.8403
2021-08-01,MCD,213.1284
2021-09-01,MCD,217.5907
2021-10-01,MCD,221.5977
2021-11-01,MCD,220.7403
2021-12-01,MCD,243.2621
2022-01-01,MCD,235.4398
2022-02-01,MCD,222.1183
2022-03-01,MCD,225.6444
2022-04-01,MCD,227.3599
2022-05-01,MCD,230.1430
2022-06-01,MCD,225.2793
2022-07-01,MCD,241.6585
2022-08-01,MCD,231.4827
