time_unix,close_usd
1637625600,571.35
1637712000,619.13
1637798400,616.66
1637884800,556.95
1637971200,563.28
1638057600,569.15
1638144000,575.59
1638230400,570.28
1638316800,570.86
1638403200,561.61
1638489600,533.14
1638576000,473.99
1638662400,453.52
1638748800,475.48
1638835200,474.54
1638921600,480.74
1639008000,449.13
1639094400,438.83
1639180800,459.14
1639267200,458.31
1639353600,421.88
1639440000,437.25
1639526400,447.84
1639612800,438.25
1639699200,425.08
1639785600,435.95
1639872000,432.79
1639958400,430.43
1640044800,437.96
1640131200,438.02
1640217600,455.69
1640304000,451.98
1640390400,455.35
1640476800,451.86
1640563200,465.35
1640649600,438.9
1640736000,430.03
1640822400,431.63
1640908800,430.54
1640995200,444.94
1641081600,447.91
1641168000,434.47
1641254400,427.28
1641340800,399.47
1641427200,400.15
1641513600,385.45
1641600000,373.12
1641686400,376.85
1641772800,363.7
1641859200,369.71
1641945600,383.81
1642032000,377.22
1642118400,385.74
1642204800,390.93
1642291200,388.33
1642377600,380.86
1642464000,381.54
1642550400,369.16
1642636800,357.85
1642723200,315.28
1642809600,291.37
1642896000,302.7
1642982400,292.28
1643068800,291.79
1643155200,289.37
1643241600,289.58
1643328000,296.93
1643414400,298.79
1643500800,290.07
1643587200,285.49
1643673600,288.05
1643760000,278.32
1643846400,281.09
1643932800,306.27
1644019200,320.69
1644105600,325.01
1644192000,343.06
1644278400,335.65
1644364800,346.09
1644451200,341.11
1644537600,320.88
1644624000,330.3
1644710400,333.97
1644796800,330.74
1644883200,343.62
1644969600,334.5
1645056000,313.14
1645142400,310.37
1645228800,312.18
1645315200,302.91
1645401600,283.38
1645488000,293.41
1645574400,288.4
1645660800,300.97
1645747200,308.84
1645833600,315.07
1645920000,304.31
1646006400,338.97
1646092800,328.75
1646179200,320.29
1646265600,315.31
1646352000,290.26
1646438400,294.39
1646524800,282.04
1646611200,274.64
1646697600,284.82
1646784000,307.46
1646870400,289.54
1646956800,287.76
1647043200,290.83
1647129600,280.16
1647216000,289.6
1647302400,289.56
1647388800,299.82
1647475200,296.51
1647561600,305.8
1647648000,328.18
1647734400,327.51
1647820800,335.17
1647907200,376.23
1647993600,364.17
1648080000,366.41
1648166400,365.34
1648252800,362.14
1648339200,376.8
1648425600,368.31
1648512000,373.54
1648598400,379.49
1648684800,384.3
1648771200,377.21
1648857600,372.49
1648944000,378.72
1649030400,376.11
1649116800,365.35
1649203200,330.85
1649289600,336.15
1649376000,323.31
1649462400,326.03
1649548800,319.8
1649635200,294.67
1649721600,304.89
1649808000,341.22
1649894400,337.63
1649980800,341.05
1650067200,343.05
1650153600,328.17
1650240000,340.41
1650326400,340.68
1650412800,330.37
1650499200,315.66
1650585600,321.11
1650672000,312.57
1650758400,307.7
1650844800,314.69
1650931200,296.42
1651017600,307.32
1651104000,306.54
1651190400,294.72
1651276800,277.92
1651363200,284.19
1651449600,284.98
1651536000,279.32
1651622400,299.92
1651708800,277.17
1651795200,274.85
1651881600,268.08
1651968000,261.72
1652054400,217.51
1652140800,231.65
1652227200,193.85
1652313600,193.25
1652400000,201.99
1652486400,208.49
1652572800,214.57
1652659200,197.21
1652745600,206.69
1652832000,186.63
1652918400,196.4
1653004800,189.91
1653091200,192.11
1653177600,197.8
1653264000,191.55
1653350400,195.47
1653436800,190.09
1653523200,179.48
1653609600,174.46
1653696000,178.71
1653782400,185.06
1653868800,196.86
1653955200,204.54
1654041600,185.73
1654128000,188.82
1654214400,182.92
1654300800,188.73
1654387200,179.67
1654473600,185.6
1654560000,181.87
1654646400,176.7
1654732800,175.45
1654819200,167.35
1654905600,156.38
1654992000,146.03
1655078400,126.69
1655164800,125.98
1655251200,127.7
1655337600,109.31
1655424000,121.46
1655510400,115.24
1655596800,120.39
1655683200,118.56
1655769600,119.27
1655856000,112.65
1655942400,116.25
1656028800,113.92
1656115200,115.47
1656201600,113.06
1656288000,111.32
1656374400,103.15
1656460800,104.48
1656547200,103.23
1656633600,101.32
1656720000,106.44
1656806400,105.8
1656892800,108.03
1656979200,104.09
1657065600,105.89
1657152000,111.51
1657238400,108.48
1657324800,111.41
1657411200,106.77
1657497600,99.01
1657584000,97.13
1657670400,102.49
1657756800,102.99
1657843200,106.13
1657929600,109.49
1658016000,110.16
1658102400,121.41
1658188800,128.41
1658275200,121.79
1658361600,123.06
1658448000,123.32
1658534400,122.52
1658620800,131.93
1658707200,117.93
1658793600,119.09
1658880000,127.36
1658966400,155.83
1659052800,151.97
1659139200,145.43
1659225600,139.42
1659312000,138.03
1659398400,133.74
1659484800,133.7
1659571200,134.36
1659657600,142.0
1659744000,141.4
1659830400,141.01
1659916800,143.57
1660003200,134.76
1660089600,142.21
1660176000,143.0
1660262400,143.11
1660348800,144.3
1660435200,139.46
1660521600,137.29
1660608000,136.44
1660694400,133.8
1660780800,129.16
1660867200,114.49
1660953600,114.73
1661040000,119.69
1661126400,122.74
1661212800,133.4
1661299200,130.46
1661385600,130.45
1661472000,116.15
1661558400,115.27
1661644800,112.51
1661731200,119.61
1661817600,114.59
1661904000,115.16
1661990400,116.73
1662076800,116.43
1662163200,117.81
1662249600,118.39
1662336000,125.77
1662422400,112.14
1662508800,118.72
1662595200,126.65
1662681600,132.9
1662768000,132.69
1662854400,130.39
1662940800,128.98
1663027200,117.59
1663113600,120.06
1663200000,117.56
1663286400,119.61
1663372800,122.1
1663459200,111.77
1663545600,112.05
1663632000,112.83
1663718400,108.95
1663804800,116.6
1663891200,120.13
1663977600,117.34
1664064000,113.43
1664150400,116.33
1664236800,114.38
1664323200,114.19
1664409600,116.97
1664496000,120.13
1664582400,117.16
1664668800,114.33
1664755200,116.27
1664841600,121.22
1664928000,122.14
1665014400,118.31
1665100800,116.73
1665187200,117.03
1665273600,117.22
1665360000,111.64
1665446400,111.17
1665532800,111.76
1665619200,108.82
1665705600,107.54
1665792000,108.01
1665878400,110.33
1665964800,110.6
1666051200,108.74
1666137600,105.92
1666224000,106.44
1666310400,107.04
1666396800,108.61
1666483200,110.9
1666569600,107.9
1666656000,112.76
1666742400,114.48
1666828800,112.44
1666915200,115.64
1667001600,118.62
1667088000,116.23
1667174400,115.1
1667260800,115.0
1667347200,113.65
1667433600,115.7
1667520000,124.5
1667606400,123.77
1667692800,116.57
1667779200,117.87
1667865600,103.19
1667952000,88.95
1668038400,102.49
1668124800,102.81
1668211200,102.44
1668297600,99.35
1668384000,103.69
1668470400,103.73
1668556800,104.37
1668643200,103.79
1668729600,104.6
1668816000,104.65
1668902400,104.77
1668988800,103.22
1669075200,109.11
1669161600,114.83
1669248000,115.77
1669334400,113.67
1669420800,112.36
1669507200,111.08
1669593600,109.94
1669680000,110.86
1669766400,113.43
1669852800,110.38
1669939200,111.97
1670025600,109.67
1670112000,111.18
1670198400,110.47
1670284800,112.12
1670371200,109.15
1670457600,111.87
1670544000,109.88
1670630400,109.16
1670716800,106.33
1670803200,106.28
1670889600,110.26
1670976000,109.07
1671062400,107.26
1671148800,100.14
1671235200,103.11
1671321600,101.94
1671408000,98.5
1671494400,101.69
1671580800,100.35
1671667200,101.46
1671753600,101.91
1671840000,101.77
1671926400,101.38
1672012800,103.39
1672099200,101.66
1672185600,99.1
1672272000,98.48
1672358400,96.62
1672444800,97.0
1672531200,96.79
1672617600,99.2
1672704000,99.61
1672790400,101.55
1672876800,101.15
1672963200,101.75
1673049600,101.52
1673136000,103.69
1673222400,106.91
1673308800,107.42
1673395200,109.85
1673481600,119.66
1673568000,124.54
1673654400,125.82
1673740800,124.89
1673827200,124.12
1673913600,122.77
1674000000,118.83
1674086400,121.71
1674172800,128.07
1674259200,127.96
1674345600,128.68
1674432000,133.25
1674518400,128.19
1674604800,131.8
1674691200,133.87
1674777600,135.12
1674864000,132.72
1674950400,136.62
1675036800,131.18
1675123200,133.21
1675209600,136.17
1675296000,136.73
1675382400,137.95
1675468800,138.05
1675555200,134.48
1675641600,131.62
1675728000,136.02
1675814400,131.64
1675900800,126.74
1675987200,124.46
1676073600,124.75
1676160000,122.86
1676246400,123.83
1676332800,126.77
1676419200,134.84
1676505600,127.95
1676592000,133.4
1676678400,136.3
1676764800,136.15
1676851200,145.16
1676937600,145.3
1677024000,141.92
1677110400,138.73
1677196800,132.8
1677283200,133.16
1677369600,136.28
1677456000,135.1
1677542400,131.97
1677628800,134.24
1677715200,131.84
1677801600,126.36
1677888000,124.45
1677974400,124.03
1678060800,124.24
1678147200,122.21
1678233600,116.61
1678320000,110.23
1678406400,111.97
1678492800,114.32
1678579200,121.16
1678665600,127.09
1678752000,131.6
1678838400,123.61
1678924800,126.11
1679011200,135.65
1679097600,131.38
1679184000,136.17
1679270400,130.65
1679356800,134.41
1679443200,126.28
1679529600,128.93
1679616000,123.93
1679702400,125.24
1679788800,124.88
1679875200,120.46
1679961600,120.95
1680048000,123.35
1680134400,121.12
1680220800,123.95
1680307200,126.16
1680393600,123.02
1680480000,127.79
1680566400,127.05
1680652800,127.34
1680739200,126.11
1680825600,124.68
1680912000,123.88
1680998400,125.53
1681084800,128.07
1681171200,129.26
1681257600,128.8
1681344000,131.14
1681430400,132.3
1681516800,132.7
1681603200,134.48
1681689600,131.6
1681776000,133.63
1681862400,125.02
1681948800,123.17
1682035200,119.92
1682121600,122.04
1682208000,119.88
1682294400,119.16
1682380800,120.29
1682467200,117.65
1682553600,117.14
1682640000,118.09
1682726400,119.86
1682812800,117.73
1682899200,117.08
1682985600,119.27
1683072000,120.09
1683158400,117.46
1683244800,120.22
1683331200,117.19
1683417600,116.28
1683504000,111.38
1683590400,122.18
1683676800,115.92
1683763200,113.4
1683849600,114.88
1683936000,113.04
1684022400,115.27
1684108800,116.08
1684195200,116.75
1684281600,117.98
1684368000,115.31
1684454400,115.58
1684540800,116.64
1684627200,114.74
1684713600,114.69
1684800000,115.72
1684886400,112.04
1684972800,111.94
1685059200,113.25
1685145600,113.92
1685232000,116.48
1685318400,114.94
1685404800,113.98
1685491200,113.31
1685577600,113.39
1685664000,114.83
1685750400,115.0
1685836800,115.67
1685923200,108.81
1686009600,114.86
1686096000,111.2
1686182400,111.83
1686268800,110.81
1686355200,103.59
1686441600,102.85
1686528000,102.79
1686614400,105.37
1686700800,101.77
1686787200,104.75
1686873600,108.05
1686960000,106.67
1687046400,106.96
1687132800,106.84
1687219200,110.02
1687305600,135.76
1687392000,133.62
1687478400,182.43
1687564800,212.57
1687651200,194.32
1687737600,223.69
1687824000,230.07
1687910400,225.17
1687996800,253.3
1688083200,304.23
1688169600,291.28
1688256000,299.09
1688342400,291.97
1688428800,272.37
1688515200,272.07
1688601600,274.95
1688688000,278.53
1688774400,272.02
1688860800,265.64
1688947200,274.85
1689033600,274.02
1689120000,282.2
1689206400,274.23
1689292800,264.45
1689379200,253.49
1689465600,250.02
1689552000,242.17
1689638400,243.77
1689724800,244.03
1689811200,244.16
1689897600,246.13
1689984000,239.57
1690070400,249.5
1690156800,238.49
1690243200,237.06
1690329600,242.05
1690416000,245.23
1690502400,240.97
1690588800,241.94
1690675200,252.99
1690761600,247.93
1690848000,244.91
1690934400,229.06
1691020800,225.1
1691107200,227.32
1691193600,226.57
1691280000,222.7
1691366400,237.51
1691452800,238.53
1691539200,238.6
1691625600,231.77
1691712000,228.82
1691798400,228.49
1691884800,228.27
1691971200,229.87
1692057600,228.54
1692144000,207.85
1692230400,184.07
1692316800,187.34
1692403200,187.19
1692489600,188.85
1692576000,185.74
1692662400,184.87
1692748800,193.75
1692835200,194.07
1692921600,191.98
1693008000,190.05
1693094400,197.73
1693180800,190.47
1693267200,225.16
1693353600,215.99
1693440000,207.55
1693526400,199.63
1693612800,195.03
1693699200,196.16
1693785600,193.69
1693872000,192.01
1693958400,193.01
1694044800,193.6
1694131200,193.17
1694217600,193.06
1694304000,190.24
1694390400,184.18
1694476800,198.38
1694563200,199.55
1694649600,207.93
1694736000,217.14
1694822400,214.81
1694908800,210.04
1694995200,217.42
1695081600,218.85
1695168000,215.46
1695254400,208.55
1695340800,207.8
1695427200,208.21
1695513600,204.75
1695600000,210.29
1695686400,214.55
1695772800,229.13
1695859200,238.73
1695945600,235.0
1696032000,234.0
1696118400,242.24
1696204800,246.46
1696291200,230.38
1696377600,233.19
1696464000,230.97
1696550400,230.92
1696636800,230.36
1696723200,228.09
1696809600,218.58
1696896000,212.27
1696982400,214.1
1697068800,214.06
1697155200,217.29
1697241600,214.51
1697328000,215.24
1697414400,230.95
1697500800,226.48
1697587200,226.88
1697673600,227.41
1697760000,240.57
1697846400,244.13
1697932800,243.58
1698019200,261.97
1698105600,251.87
1698192000,254.27
1698278400,247.34
1698364800,239.26
1698451200,244.92
1698537600,246.03
1698624000,245.97
1698710400,245.06
1698796800,245.24
1698883200,235.57
1698969600,237.57
1699056000,240.52
1699142400,237.81
1699228800,242.95
1699315200,244.02
1699401600,245.54
1699488000,240.02
1699574400,239.89
1699660800,236.56
1699747200,236.63
1699833600,234.02
1699920000,232.01
1700006400,238.05
1700092800,233.89
1700179200,229.93
1700265600,227.56
1700352000,230.3
1700438400,226.33
1700524800,216.78
1700611200,223.86
1700697600,225.25
1700784000,226.57
1700870400,227.65
1700956800,226.89
1701043200,223.21
1701129600,223.41
1701216000,223.25
1701302400,221.52
1701388800,225.27
1701475200,228.31
1701561600,230.12
1701648000,252.3
1701734400,251.1
1701820800,244.52
1701907200,247.01
1701993600,253.65
1702080000,252.74
1702166400,251.18
1702252800,230.44
1702339200,231.85
1702425600,235.33
1702512000,237.33
1702598400,227.13
1702684800,229.66
1702771200,225.76
1702857600,228.1
1702944000,225.19
1703030400,229.54
1703116800,233.09
1703203200,238.42
1703289600,232.94
1703376000,229.05
1703462400,234.86
1703548800,229.26
1703635200,264.34
1703721600,261.72
1703808000,254.13
1703894400,270.72
1703980800,259.45
1704067200,267.89
1704153600,257.12
1704240000,234.19
1704326400,239.81
1704412800,239.45
1704499200,236.3
1704585600,232.41
1704672000,254.15
1704758400,244.9
1704844800,254.54
1704931200,276.33
1705017600,259.41
1705104000,254.16
1705190400,245.62
1705276800,250.13
1705363200,251.21
1705449600,244.06
1705536000,237.5
1705622400,236.5
1705708800,238.98
1705795200,236.77
1705881600,235.2
1705968000,229.39
1706054400,236.19
1706140800,236.45
1706227200,241.83
1706313600,243.72
1706400000,236.88
1706486400,241.32
1706572800,237.46
1706659200,234.08
1706745600,236.63
1706832000,236.26
1706918400,240.88
1707004800,235.16
1707091200,235.48
1707177600,235.18
1707264000,240.51
1707350400,244.56
1707436800,250.41
1707523200,247.79
1707609600,277.64
1707696000,280.66
1707782400,270.53
1707868800,281.06
1707955200,270.71
1708041600,274.58
1708128000,267.42
1708214400,270.62
1708300800,273.17
1708387200,265.27
1708473600,263.14
1708560000,260.15
1708646400,264.67
1708732800,267.66
1708819200,267.89
1708905600,274.88
1708992000,292.87
1709078400,296.79
1709164800,298.08
1709251200,316.5
1709337600,501.73
1709424000,470.99
1709510400,474.2
1709596800,401.68
1709683200,415.91
1709769600,432.68
1709856000,437.69
1709942400,433.16
1710028800,423.99
1710115200,448.59
1710201600,434.65
1710288000,442.76
1710374400,440.64
1710460800,416.65
1710547200,388.45
1710633600,402.33
1710720000,400.86
1710806400,359.05
1710892800,409.67
1710979200,414.41
1711065600,431.41
1711152000,455.49
1711238400,484.84
1711324800,487.57
1711411200,479.08
1711497600,538.8
1711584000,567.74
1711670400,621.25
1711756800,597.85
1711843200,678.72
1711929600,648.39
1712016000,639.32
1712102400,593.27
1712188800,665.1
1712275200,657.63
1712361600,694.44
1712448000,684.96
1712534400,681.35
1712620800,671.84
1712707200,629.53
1712793600,614.45
1712880000,533.74
1712966400,480.68
1713052800,527.13
1713139200,508.5
1713225600,487.31
1713312000,463.83
1713398400,483.0
1713484800,477.38
1713571200,515.53
1713657600,502.48
1713744000,522.74
1713830400,505.62
1713916800,479.21
1714003200,478.38
1714089600,482.66
1714176000,477.38
1714262400,471.08
1714348800,465.14
1714435200,434.03
1714521600,424.31
1714608000,429.35
1714694400,453.14
1714780800,463.19
1714867200,469.09
1714953600,473.12
1715040000,470.83
1715126400,447.96
1715212800,454.71
1715299200,426.69
1715385600,429.54
1715472000,432.85
1715558400,437.29
1715644800,428.84
1715731200,464.19
1715817600,444.96
1715904000,466.77
1715990400,475.47
1716076800,485.09
1716163200,517.97
1716249600,514.62
1716336000,498.72
1716422400,490.99
1716508800,494.87
1716595200,493.57
1716681600,483.98
1716768000,489.27
1716854400,469.99
1716940800,465.27
1717027200,465.06
1717113600,454.57
1717200000,463.29
1717286400,458.06
1717372800,464.77
1717459200,477.15
1717545600,495.26
1717632000,496.05
1717718400,477.66
1717804800,469.59
1717891200,474.58
1717977600,468.92
1718064000,446.31
1718150400,453.98
1718236800,431.55
1718323200,422.66
1718409600,429.93
1718496000,428.17
1718582400,419.85
1718668800,389.28
1718755200,388.99
1718841600,389.8
1718928000,382.88
1719014400,392.07
1719100800,380.95
1719187200,363.79
1719273600,388.6
1719360000,373.67
1719446400,388.7
1719532800,385.34
1719619200,380.41
1719705600,393.47
1719792000,384.15
1719878400,381.48
1719964800,372.94
1720051200,331.05
1720137600,325.86
1720224000,343.01
1720310400,312.54
1720396800,333.78
1720483200,331.02
1720569600,340.52
1720656000,347.12
1720742400,368.96
1720828800,375.81
1720915200,376.9
1721001600,400.49
1721088000,387.28
1721174400,375.51
1721260800,382.57
1721347200,391.57
1721433600,395.68
1721520000,400.88
1721606400,385.68
1721692800,366.35
1721779200,362.37
1721865600,361.42
1721952000,377.47
1722038400,392.27
1722124800,416.77
1722211200,438.96
1722297600,432.24
1722384000,414.14
1722470400,412.86
1722556800,381.37
1722643200,364.29
1722729600,332.01
1722816000,309.85
1722902400,315.05
1722988800,312.61
1723075200,353.03
1723161600,347.82
1723248000,354.94
1723334400,330.31
1723420800,355.04
1723507200,351.72
1723593600,337.94
1723680000,334.4
1723766400,338.22
1723852800,341.24
1723939200,333.27
1724025600,338.17
1724112000,335.38
1724198400,349.47
1724284800,346.61
1724371200,365.31
1724457600,363.79
1724544000,356.49
1724630400,342.47
1724716800,324.48
1724803200,322.02
1724889600,322.67
1724976000,324.92
1725062400,322.33
1725148800,312.81
1725235200,323.68
1725321600,308.88
1725408000,315.27
1725494400,307.65
1725580800,294.92
1725667200,299.5
1725753600,305.43
1725840000,322.28
1725926400,329.62
1726012800,337.41
1726099200,333.06
1726185600,335.86
1726272000,327.28
1726358400,316.7
1726444800,311.86
1726531200,314.37
1726617600,327.07
1726704000,340.05
1726790400,335.89
1726876800,345.61
1726963200,342.69
1727049600,342.18
1727136000,348.04
1727222400,343.31
1727308800,351.89
1727395200,358.82
1727481600,352.53
1727568000,352.76
1727654400,337.19
1727740800,318.0
1727827200,316.16
1727913600,320.42
1728000000,324.73
1728086400,321.83
1728172800,324.62
1728259200,323.54
1728345600,328.96
1728432000,320.51
1728518400,322.78
1728604800,326.86
1728691200,329.33
1728777600,321.27
1728864000,369.18
1728950400,354.51
1729036800,365.38
1729123200,369.69
1729209600,367.22
1729296000,363.36
1729382400,369.69
1729468800,363.71
1729555200,357.27
1729641600,347.87
1729728000,367.61
1729814400,348.71
1729900800,347.65
1729987200,351.9
1730073600,365.23
1730160000,385.81
1730246400,368.87
1730332800,358.39
1730419200,349.51
1730505600,353.54
1730592000,339.94
1730678400,329.12
1730764800,343.04
1730851200,378.65
1730937600,377.86
1731024000,377.46
1731110400,405.45
1731196800,441.9
1731283200,473.06
1731369600,432.77
1731456000,439.86
1731542400,414.92
1731628800,431.74
1731715200,461.62
1731801600,432.85
1731888000,452.65
1731974400,447.29
1732060800,440.29
1732147200,485.28
1732233600,491.11
1732320000,510.47
1732406400,515.52
1732492800,491.72
1732579200,492.1
1732665600,517.98
1732752000,511.3
1732838400,518.44
1732924800,526.73
1733011200,532.26
1733097600,538.14
1733184000,585.79
1733270400,584.39
1733356800,588.92
1733443200,619.63
1733529600,608.38
1733616000,622.6
1733702400,553.16
1733788800,516.77
1733875200,547.05
1733961600,540.12
1734048000,542.47
1734134400,533.93
1734220800,545.96
1734307200,538.11
1734393600,530.17
1734480000,480.42
1734566400,438.51
1734652800,449.1
1734739200,455.64
1734825600,445.3
1734912000,460.26
1734998400,469.94
1735084800,465.05
1735171200,437.02
1735257600,440.37
1735344000,450.93
1735430400,438.35
1735516800,443.28
1735603200,433.67
1735689600,449.55
1735776000,461.31
1735862400,473.42
1735948800,478.95
1736035200,470.82
1736121600,483.05
1736208000,437.11
1736294400,434.29
1736380800,421.88
1736467200,449.98
1736553600,440.89
1736640000,447.75
1736726400,427.94
1736812800,437.7
1736899200,460.49
1736985600,461.61
1737072000,489.43
1737158400,465.98
1737244800,427.11
1737331200,430.53
1737417600,446.43
1737504000,435.12
1737590400,437.58
1737676800,431.69
1737763200,445.48
1737849600,425.25
1737936000,427.53
1738022400,410.42
1738108800,415.17
1738195200,434.79
1738281600,423.95
1738368000,404.03
1738454400,360.26
1738540800,353.62
1738627200,330.26
1738713600,328.11
1738800000,316.34
1738886400,318.63
1738972800,323.3
1739059200,324.55
1739145600,329.33
1739232000,331.31
1739318400,342.96
1739404800,335.05
1739491200,341.58
1739577600,333.12
1739664000,326.47
1739750400,323.77
1739836800,316.08
