DATE,DJX
06/03/1998,88.040000
06/04/1998,88.710000
06/05/1998,90.380000
06/08/1998,90.700000
06/09/1998,90.500000
06/10/1998,89.720000
06/11/1998,88.120000
06/12/1998,88.350000
06/15/1998,86.280000
06/16/1998,86.650000
06/17/1998,88.290000
06/18/1998,88.130000
06/19/1998,87.130000
06/22/1998,87.110000
06/23/1998,88.280000
06/24/1998,89.240000
06/25/1998,89.360000
06/26/1998,89.450000
06/29/1998,89.970000
06/30/1998,89.520000
07/01/1998,90.490000
07/02/1998,90.250000
07/06/1998,90.920000
07/07/1998,90.850000
07/08/1998,91.750000
07/09/1998,90.900000
07/10/1998,91.060000
07/13/1998,90.960000
07/14/1998,92.460000
07/15/1998,92.340000
07/16/1998,93.280000
07/17/1998,93.380000
07/20/1998,92.960000
07/21/1998,91.900000
07/22/1998,91.290000
07/23/1998,89.330000
07/24/1998,89.370000
07/27/1998,90.280000
07/28/1998,89.350000
07/29/1998,89.150000
07/30/1998,90.270000
07/31/1998,88.830000
08/03/1998,87.870000
08/04/1998,84.870000
08/05/1998,85.470000
08/06/1998,85.780000
08/07/1998,85.980000
08/10/1998,85.750000
08/11/1998,84.630000
08/12/1998,85.530000
08/13/1998,84.590000
08/14/1998,84.250000
08/17/1998,85.750000
08/18/1998,87.150000
08/19/1998,86.930000
08/20/1998,86.110000
08/21/1998,85.340000
08/24/1998,85.670000
08/25/1998,86.030000
08/26/1998,85.230000
08/27/1998,81.660000
08/28/1998,80.520000
08/31/1998,75.390000
09/01/1998,78.270000
09/02/1998,77.820000
09/03/1998,76.820000
09/04/1998,76.400000
09/08/1998,80.210000
09/09/1998,78.650000
09/10/1998,76.160000
09/11/1998,77.950000
09/14/1998,79.450000
09/15/1998,80.240000
09/16/1998,80.900000
09/17/1998,78.740000
09/18/1998,78.960000
09/21/1998,79.330000
09/22/1998,78.970000
09/23/1998,81.540000
09/24/1998,80.020000
09/25/1998,80.290000
09/28/1998,81.090000
09/29/1998,80.810000
09/30/1998,78.430000
10/01/1998,76.330000
10/02/1998,77.850000
10/05/1998,77.260000
10/06/1998,77.430000
10/07/1998,77.420000
10/08/1998,77.320000
10/09/1998,79.000000
10/12/1998,80.010000
10/13/1998,79.380000
10/14/1998,79.690000
10/15/1998,82.990000
10/16/1998,84.170000
10/19/1998,84.660000
10/20/1998,85.060000
10/21/1998,85.190000
10/22/1998,85.330000
10/23/1998,84.520000
10/26/1998,84.320000
10/27/1998,83.660000
10/28/1998,83.720000
10/29/1998,84.950000
10/30/1998,85.920000
11/02/1998,87.060000
11/03/1998,87.060000
11/04/1998,87.830000
11/05/1998,89.150000
11/06/1998,89.750000
11/09/1998,88.980000
11/10/1998,88.640000
11/11/1998,88.240000
11/12/1998,88.300000
11/13/1998,89.200000
11/16/1998,90.110000
11/17/1998,89.860000
11/18/1998,90.410000
11/19/1998,90.560000
11/20/1998,91.600000
11/23/1998,93.740000
11/24/1998,93.010000
11/25/1998,93.140000
11/27/1998,93.330000
11/30/1998,91.170000
12/01/1998,91.340000
12/02/1998,90.650000
12/03/1998,88.800000
12/04/1998,90.160000
12/07/1998,90.700000
12/08/1998,90.280000
12/09/1998,90.090000
12/10/1998,88.420000
12/11/1998,88.220000
12/14/1998,86.960000
12/15/1998,88.230000
12/16/1998,87.910000
12/17/1998,88.760000
12/18/1998,89.040000
12/21/1998,89.890000
12/22/1998,90.440000
12/23/1998,92.020000
12/24/1998,92.180000
12/28/1998,92.270000
12/29/1998,93.210000
12/30/1998,92.750000
12/31/1998,91.810000
01/04/1999,91.840000
01/05/1999,93.110000
01/06/1999,95.450000
01/07/1999,95.380000
01/08/1999,96.430000
01/11/1999,96.200000
01/12/1999,94.750000
01/13/1999,93.500000
01/14/1999,91.210000
01/15/1999,93.410000
01/19/1999,93.550000
01/20/1999,93.360000
01/21/1999,92.640000
01/22/1999,91.210000
01/25/1999,92.030000
01/26/1999,93.250000
01/27/1999,92.000000
01/28/1999,92.810000
01/29/1999,93.590000
02/01/1999,93.460000
02/02/1999,92.740000
02/03/1999,93.670000
02/04/1999,93.050000
02/05/1999,93.040000
02/08/1999,92.910000
02/09/1999,91.330000
02/10/1999,91.770000
02/11/1999,93.630000
02/12/1999,92.750000
02/16/1999,92.970000
02/17/1999,91.950000
02/18/1999,92.990000
02/19/1999,93.400000
02/22/1999,95.530000
02/23/1999,95.440000
02/24/1999,94.000000
02/25/1999,93.660000
02/26/1999,93.070000
03/01/1999,93.250000
03/02/1999,92.980000
03/03/1999,92.760000
03/04/1999,94.670000
03/05/1999,97.360000
03/08/1999,97.280000
03/09/1999,96.940000
03/10/1999,97.730000
03/11/1999,98.970000
03/12/1999,98.760000
03/15/1999,99.590000
03/16/1999,99.300000
03/17/1999,98.790000
03/18/1999,99.980000
03/19/1999,99.040000
03/22/1999,98.910000
03/23/1999,96.720000
03/24/1999,96.670000
03/25/1999,98.360000
03/26/1999,98.220000
03/29/1999,100.070000
03/30/1999,99.130000
03/31/1999,97.860000
04/01/1999,98.330000
04/05/1999,100.070000
04/06/1999,99.630000
04/07/1999,100.850000
04/08/1999,101.980000
04/09/1999,101.740000
04/12/1999,103.400000
04/13/1999,103.950000
04/14/1999,104.120000
04/15/1999,104.630000
04/16/1999,104.940000
04/19/1999,104.410000
04/20/1999,104.490000
04/21/1999,105.810000
04/22/1999,107.270000
04/23/1999,106.900000
04/26/1999,107.190000
04/27/1999,108.320000
04/28/1999,108.450000
04/29/1999,108.780000
04/30/1999,107.890000
05/03/1999,110.150000
05/04/1999,108.860000
05/05/1999,109.550000
05/06/1999,109.470000
05/07/1999,110.320000
05/10/1999,110.070000
05/11/1999,110.260000
05/12/1999,110.000000
05/13/1999,111.070000
05/14/1999,109.130000
05/17/1999,108.530000
05/18/1999,108.370000
05/19/1999,108.870000
05/20/1999,108.670000
05/21/1999,108.290000
05/24/1999,106.550000
05/25/1999,105.310000
05/26/1999,107.020000
05/27/1999,104.670000
05/28/1999,105.600000
06/01/1999,105.960000
06/02/1999,105.780000
06/03/1999,106.640000
06/04/1999,108.000000
06/07/1999,109.090000
06/08/1999,107.660000
06/09/1999,106.900000
06/10/1999,106.210000
06/11/1999,104.910000
06/14/1999,105.630000
06/15/1999,105.950000
06/16/1999,107.850000
06/17/1999,108.420000
06/18/1999,108.560000
06/21/1999,108.160000
06/22/1999,107.220000
06/23/1999,106.670000
06/24/1999,105.350000
06/25/1999,105.530000
06/28/1999,106.550000
06/29/1999,108.150000
06/30/1999,109.710000
07/01/1999,110.660000
07/02/1999,111.390000
07/06/1999,111.350000
07/07/1999,111.870000
07/08/1999,111.270000
07/09/1999,111.940000
07/12/1999,112.010000
07/13/1999,111.750000
07/14/1999,111.480000
07/15/1999,111.860000
07/16/1999,112.100000
07/19/1999,111.880000
07/20/1999,109.960000
07/21/1999,110.030000
07/22/1999,109.690000
07/23/1999,109.110000
07/26/1999,108.630000
07/27/1999,109.790000
07/28/1999,109.720000
07/29/1999,107.910000
07/30/1999,106.550000
08/02/1999,106.460000
08/03/1999,106.770000
08/04/1999,106.750000
08/05/1999,107.940000
08/06/1999,107.140000
08/09/1999,107.080000
08/10/1999,106.550000
08/11/1999,107.880000
08/12/1999,108.070000
08/13/1999,109.740000
08/16/1999,110.470000
08/17/1999,111.170000
08/18/1999,109.910000
08/19/1999,109.640000
08/20/1999,111.010000
08/23/1999,113.000000
08/24/1999,112.830000
08/25/1999,113.260000
08/26/1999,111.980000
08/27/1999,110.900000
08/30/1999,109.140000
08/31/1999,108.290000
09/01/1999,109.380000
09/02/1999,108.430000
09/03/1999,110.780000
09/07/1999,110.340000
09/08/1999,110.360000
09/09/1999,110.790000
09/10/1999,110.280000
09/13/1999,110.300000
09/14/1999,109.100000
09/15/1999,108.010000
09/16/1999,107.370000
09/17/1999,108.040000
09/20/1999,108.240000
09/21/1999,105.980000
09/22/1999,105.240000
09/23/1999,103.190000
09/24/1999,102.790000
09/27/1999,103.030000
09/28/1999,102.760000
09/29/1999,102.130000
09/30/1999,103.370000
10/01/1999,102.730000
10/04/1999,104.010000
10/05/1999,104.010000
10/06/1999,105.880000
10/07/1999,105.370000
10/08/1999,106.500000
10/11/1999,106.480000
10/12/1999,104.170000
10/13/1999,102.320000
10/14/1999,102.870000
10/15/1999,100.200000
10/18/1999,101.160000
10/19/1999,102.050000
10/20/1999,103.920000
10/21/1999,102.980000
10/22/1999,104.700000
10/25/1999,103.500000
10/26/1999,103.020000
10/27/1999,103.950000
10/28/1999,106.230000
10/29/1999,107.300000
11/01/1999,106.490000
11/02/1999,105.820000
11/03/1999,106.090000
11/04/1999,106.400000
11/05/1999,107.040000
11/08/1999,107.190000
11/09/1999,106.170000
11/10/1999,105.980000
11/11/1999,105.950000
11/12/1999,107.690000
11/15/1999,107.610000
11/16/1999,109.320000
11/17/1999,108.830000
11/18/1999,110.360000
11/19/1999,110.040000
11/22/1999,110.900000
11/23/1999,109.960000
11/24/1999,110.080000
11/26/1999,109.890000
11/29/1999,109.480000
11/30/1999,108.780000
12/01/1999,109.980000
12/02/1999,110.390000
12/03/1999,112.860000
12/06/1999,112.250000
12/07/1999,111.070000
12/08/1999,110.680000
12/09/1999,111.350000
12/10/1999,112.250000
12/13/1999,111.930000
12/14/1999,111.600000
12/15/1999,112.250000
12/16/1999,112.450000
12/17/1999,112.570000
12/20/1999,111.440000
12/21/1999,112.010000
12/22/1999,112.040000
12/23/1999,114.060000
12/27/1999,113.910000
12/28/1999,114.770000
12/29/1999,114.850000
12/30/1999,114.530000
01/03/2000,113.580000
01/04/2000,109.980000
01/05/2000,111.230000
01/06/2000,112.530000
01/07/2000,115.230000
01/10/2000,115.720000
01/11/2000,115.110000
01/12/2000,115.510000
01/13/2000,115.820000
01/14/2000,117.230000
01/18/2000,115.610000
01/19/2000,114.890000
01/20/2000,113.510000
01/21/2000,112.520000
01/24/2000,110.080000
01/25/2000,110.300000
01/26/2000,110.330000
01/27/2000,110.280000
01/28/2000,107.390000
01/31/2000,109.410000
02/01/2000,110.410000
02/02/2000,110.030000
02/03/2000,110.130000
02/04/2000,109.640000
02/07/2000,109.060000
02/08/2000,109.580000
02/09/2000,106.990000
02/10/2000,106.440000
02/11/2000,104.250000
02/14/2000,105.200000
02/15/2000,107.180000
02/16/2000,105.610000
02/17/2000,105.150000
02/18/2000,102.200000
02/22/2000,103.050000
02/23/2000,102.260000
02/24/2000,100.930000
02/25/2000,98.620000
02/28/2000,100.390000
02/29/2000,101.280000
03/01/2000,101.380000
03/02/2000,101.650000
03/03/2000,103.670000
03/06/2000,101.700000
03/07/2000,97.960000
03/08/2000,98.570000
03/09/2000,100.110000
03/10/2000,99.290000
03/13/2000,99.470000
03/14/2000,98.110000
03/15/2000,101.310000
03/16/2000,106.310000
03/17/2000,105.950000
03/20/2000,106.800000
03/21/2000,109.070000
03/22/2000,108.670000
03/23/2000,111.200000
03/24/2000,111.130000
03/27/2000,110.260000
03/28/2000,109.360000
03/29/2000,110.190000
03/30/2000,109.800000
03/31/2000,109.220000
04/03/2000,112.220000
04/04/2000,111.650000
04/05/2000,110.340000
04/06/2000,111.140000
04/07/2000,111.110000
04/10/2000,111.870000
04/11/2000,112.870000
04/12/2000,111.250000
04/13/2000,109.240000
04/14/2000,103.070000
04/17/2000,105.830000
04/18/2000,107.670000
04/19/2000,106.750000
04/20/2000,108.440000
04/24/2000,109.060000
04/25/2000,111.250000
04/26/2000,109.450000
04/27/2000,108.880000
04/28/2000,107.340000
05/01/2000,108.120000
05/02/2000,107.310000
05/03/2000,104.800000
05/04/2000,104.130000
05/05/2000,105.780000
05/08/2000,106.040000
05/09/2000,105.370000
05/10/2000,103.680000
05/11/2000,105.460000
05/12/2000,106.090000
05/15/2000,108.080000
05/16/2000,109.350000
05/17/2000,107.700000
05/18/2000,107.770000
05/19/2000,106.270000
05/22/2000,105.430000
05/23/2000,104.220000
05/24/2000,105.350000
05/25/2000,103.240000
05/26/2000,102.990000
05/30/2000,105.270000
05/31/2000,105.220000
06/01/2000,106.520000
06/02/2000,107.950000
06/05/2000,108.150000
06/06/2000,107.360000
06/07/2000,108.130000
06/08/2000,106.690000
06/09/2000,106.140000
06/12/2000,105.640000
06/13/2000,106.220000
06/14/2000,106.880000
06/15/2000,107.150000
06/16/2000,104.490000
06/19/2000,105.580000
06/20/2000,104.350000
06/21/2000,104.980000
06/22/2000,103.760000
06/23/2000,104.050000
06/26/2000,105.430000
06/27/2000,105.040000
06/28/2000,105.280000
06/29/2000,103.980000
06/30/2000,104.480000
07/03/2000,105.610000
07/05/2000,104.840000
07/06/2000,104.810000
07/07/2000,106.360000
07/10/2000,106.470000
07/11/2000,107.270000
07/12/2000,107.840000
07/13/2000,107.890000
07/14/2000,108.130000
07/17/2000,108.040000
07/18/2000,107.400000
07/19/2000,106.960000
07/20/2000,108.440000
07/21/2000,107.340000
07/24/2000,106.850000
07/25/2000,107.000000
07/26/2000,105.160000
07/27/2000,105.860000
07/28/2000,105.110000
07/31/2000,105.220000
08/01/2000,106.070000
08/02/2000,106.880000
08/03/2000,107.070000
08/04/2000,107.680000
08/07/2000,108.670000
08/08/2000,109.770000
08/09/2000,109.060000
08/10/2000,109.090000
08/11/2000,110.280000
08/14/2000,111.760000
08/15/2000,110.670000
08/16/2000,110.080000
08/17/2000,110.560000
08/18/2000,110.460000
08/21/2000,110.800000
08/22/2000,111.390000
08/23/2000,111.450000
08/24/2000,111.830000
08/25/2000,111.930000
08/28/2000,112.530000
08/29/2000,112.150000
08/30/2000,111.030000
08/31/2000,112.150000
09/01/2000,112.390000
09/05/2000,112.610000
09/06/2000,113.110000
09/07/2000,112.600000
09/08/2000,112.210000
09/11/2000,111.950000
09/12/2000,112.330000
09/13/2000,111.820000
09/14/2000,110.870000
09/15/2000,109.270000
09/18/2000,108.090000
09/19/2000,107.890000
09/20/2000,106.880000
09/21/2000,107.660000
09/22/2000,108.470000
09/25/2000,108.080000
09/26/2000,106.310000
09/27/2000,106.280000
09/28/2000,108.240000
09/29/2000,106.510000
10/02/2000,107.000000
10/03/2000,107.200000
10/04/2000,107.840000
10/05/2000,107.240000
10/06/2000,105.970000
10/09/2000,105.680000
10/10/2000,105.240000
10/11/2000,104.140000
10/12/2000,100.350000
10/13/2000,101.920000
10/16/2000,102.390000
10/17/2000,100.900000
10/18/2000,99.750000
10/19/2000,101.430000
10/20/2000,102.270000
10/23/2000,102.720000
10/24/2000,103.930000
10/25/2000,103.260000
10/26/2000,103.800000
10/27/2000,105.910000
10/30/2000,108.360000
10/31/2000,109.710000
11/01/2000,108.990000
11/02/2000,108.810000
11/03/2000,108.180000
11/06/2000,109.770000
11/07/2000,109.520000
11/08/2000,109.070000
11/09/2000,108.340000
11/10/2000,106.030000
11/13/2000,105.170000
11/14/2000,106.810000
11/15/2000,107.080000
11/16/2000,106.560000
11/17/2000,106.300000
11/20/2000,104.630000
11/21/2000,104.940000
11/22/2000,103.990000
11/24/2000,104.700000
11/27/2000,105.460000
11/28/2000,105.080000
11/29/2000,106.290000
11/30/2000,104.140000
12/01/2000,103.740000
12/04/2000,105.610000
12/05/2000,108.990000
12/06/2000,106.640000
12/07/2000,106.170000
12/08/2000,107.130000
12/11/2000,107.260000
12/12/2000,107.680000
12/13/2000,107.940000
12/14/2000,106.750000
12/15/2000,104.350000
12/18/2000,106.450000
12/19/2000,105.840000
12/20/2000,103.190000
12/21/2000,104.870000
12/22/2000,106.360000
12/26/2000,106.920000
12/27/2000,108.030000
12/28/2000,108.690000
12/29/2000,107.880000
01/02/2001,106.460000
01/03/2001,109.460000
01/04/2001,109.120000
01/05/2001,106.620000
01/08/2001,106.210000
01/09/2001,105.730000
01/10/2001,106.040000
01/11/2001,106.100000
01/12/2001,105.250000
01/16/2001,106.530000
01/17/2001,105.840000
01/18/2001,106.780000
01/19/2001,105.880000
01/22/2001,105.780000
01/23/2001,106.500000
01/24/2001,106.470000
01/25/2001,107.300000
01/26/2001,106.600000
01/29/2001,107.020000
01/30/2001,108.810000
01/31/2001,108.870000
02/01/2001,109.840000
02/02/2001,108.640000
02/05/2001,109.660000
02/06/2001,109.570000
02/07/2001,109.470000
02/08/2001,108.810000
02/09/2001,107.810000
02/12/2001,109.470000
02/13/2001,109.030000
02/14/2001,107.950000
02/15/2001,108.910000
02/16/2001,108.000000
02/20/2001,107.310000
02/21/2001,105.270000
02/22/2001,105.270000
02/23/2001,104.420000
02/26/2001,106.430000
02/27/2001,106.370000
02/28/2001,104.950000
03/01/2001,104.500000
03/02/2001,104.660000
03/05/2001,105.620000
03/06/2001,105.910000
03/07/2001,107.300000
03/08/2001,108.580000
03/09/2001,106.450000
03/12/2001,102.080000
03/13/2001,102.910000
03/14/2001,99.730000
03/15/2001,100.310000
03/16/2001,98.230000
03/19/2001,99.590000
03/20/2001,97.210000
03/21/2001,94.870000
03/22/2001,93.890000
03/23/2001,95.050000
03/26/2001,96.880000
03/27/2001,99.480000
03/28/2001,97.850000
03/29/2001,97.990000
03/30/2001,98.790000
04/02/2001,97.780000
04/03/2001,94.860000
04/04/2001,95.150000
04/05/2001,99.180000
04/06/2001,97.910000
04/09/2001,98.450000
04/10/2001,101.030000
04/11/2001,100.130000
04/12/2001,101.270000
04/16/2001,101.590000
04/17/2001,102.170000
04/18/2001,106.160000
04/19/2001,106.940000
04/20/2001,105.800000
04/23/2001,105.320000
04/24/2001,104.540000
04/25/2001,106.250000
04/26/2001,106.920000
04/27/2001,108.100000
04/30/2001,107.350000
05/01/2001,108.980000
05/02/2001,108.770000
05/03/2001,107.970000
05/04/2001,109.510000
05/07/2001,109.350000
05/08/2001,108.840000
05/09/2001,108.660000
05/10/2001,109.100000
05/11/2001,108.210000
05/14/2001,108.770000
05/15/2001,108.730000
05/16/2001,112.160000
05/17/2001,112.490000
05/18/2001,113.020000
05/21/2001,113.380000
05/22/2001,112.570000
05/23/2001,111.060000
05/24/2001,111.220000
05/25/2001,110.050000
05/29/2001,110.390000
05/30/2001,108.730000
05/31/2001,109.120000
06/01/2001,109.900000
06/04/2001,110.620000
06/05/2001,111.760000
06/06/2001,110.700000
06/07/2001,110.910000
06/08/2001,109.770000
06/11/2001,109.220000
06/12/2001,109.480000
06/13/2001,108.720000
06/14/2001,106.900000
06/15/2001,106.240000
06/18/2001,106.450000
06/19/2001,105.970000
06/20/2001,106.470000
06/21/2001,107.150000
06/22/2001,106.050000
06/25/2001,105.040000
06/26/2001,104.720000
06/27/2001,104.350000
06/28/2001,105.660000
06/29/2001,105.020000
07/02/2001,105.940000
07/03/2001,105.710000
07/05/2001,104.800000
07/06/2001,102.530000
07/09/2001,102.990000
07/10/2001,101.760000
07/11/2001,102.410000
07/12/2001,104.790000
07/13/2001,105.390000
07/16/2001,104.720000
07/17/2001,106.060000
07/18/2001,105.700000
07/19/2001,106.100000
07/20/2001,105.770000
07/23/2001,104.240000
07/24/2001,102.410000
07/25/2001,104.060000
07/26/2001,104.560000
07/27/2001,104.170000
07/30/2001,104.020000
07/31/2001,105.230000
08/01/2001,105.100000
08/02/2001,105.510000
08/03/2001,105.130000
08/06/2001,104.010000
08/07/2001,104.590000
08/08/2001,102.940000
08/09/2001,102.990000
08/10/2001,104.160000
08/13/2001,104.160000
08/14/2001,104.120000
08/15/2001,103.460000
08/16/2001,103.930000
08/17/2001,102.410000
08/20/2001,103.200000
08/21/2001,101.740000
08/22/2001,102.770000
08/23/2001,102.290000
08/24/2001,104.230000
08/27/2001,103.820000
08/28/2001,102.220000
08/29/2001,100.910000
08/30/2001,99.200000
08/31/2001,99.500000
09/04/2001,99.970000
09/05/2001,100.330000
09/06/2001,98.410000
09/07/2001,96.060000
09/10/2001,96.060000
09/11/2001,96.060000
09/13/2001,96.060000
09/14/2001,96.060000
09/17/2001,89.210000
09/18/2001,89.030000
09/19/2001,87.590000
09/20/2001,83.760000
09/21/2001,82.360000
09/24/2001,86.040000
09/25/2001,86.600000
09/26/2001,85.670000
09/27/2001,86.810000
09/28/2001,88.480000
10/01/2001,88.370000
10/02/2001,89.510000
10/03/2001,91.240000
10/04/2001,90.610000
10/05/2001,91.200000
10/08/2001,90.680000
10/09/2001,90.520000
10/10/2001,92.410000
10/11/2001,94.100000
10/12/2001,93.440000
10/15/2001,93.480000
10/16/2001,93.840000
10/17/2001,92.330000
10/18/2001,91.630000
10/19/2001,92.040000
10/22/2001,93.770000
10/23/2001,93.400000
10/24/2001,93.460000
10/25/2001,94.630000
10/26/2001,95.450000
10/29/2001,92.690000
10/30/2001,91.220000
10/31/2001,90.750000
11/01/2001,92.640000
11/02/2001,93.240000
11/05/2001,94.410000
11/06/2001,95.910000
11/07/2001,95.540000
11/08/2001,95.880000
11/09/2001,96.080000
11/12/2001,95.540000
11/13/2001,97.510000
11/14/2001,98.240000
11/15/2001,98.720000
11/16/2001,98.670000
11/19/2001,99.760000
11/20/2001,99.010000
11/21/2001,98.350000
11/23/2001,99.600000
11/26/2001,99.830000
11/27/2001,98.730000
11/28/2001,97.120000
11/29/2001,98.290000
11/30/2001,98.520000
12/03/2001,97.640000
12/04/2001,98.940000
12/05/2001,101.140000
12/06/2001,100.990000
12/07/2001,100.490000
12/10/2001,99.210000
12/11/2001,98.880000
12/12/2001,98.950000
12/13/2001,97.660000
12/14/2001,98.110000
12/17/2001,98.920000
12/18/2001,99.980000
12/19/2001,100.700000
12/20/2001,99.850000
12/21/2001,100.350000
12/24/2001,100.350000
12/26/2001,100.880000
12/27/2001,101.310000
12/28/2001,101.370000
12/31/2001,100.220000
01/02/2002,100.730000
01/03/2002,101.720000
01/04/2002,102.600000
01/07/2002,101.970000
01/08/2002,101.510000
01/09/2002,100.940000
01/10/2002,100.680000
01/11/2002,99.880000
01/14/2002,98.910000
01/15/2002,99.240000
01/16/2002,97.120000
01/17/2002,98.500000
01/18/2002,97.720000
01/22/2002,97.140000
01/23/2002,97.310000
01/24/2002,97.960000
01/25/2002,98.400000
01/28/2002,98.660000
01/29/2002,96.180000
01/30/2002,97.630000
01/31/2002,99.200000
02/01/2002,99.070000
02/04/2002,96.870000
02/05/2002,96.850000
02/06/2002,96.530000
02/07/2002,96.250000
02/08/2002,97.440000
02/11/2002,98.850000
02/12/2002,98.640000
02/13/2002,99.900000
02/14/2002,100.020000
02/15/2002,99.030000
02/19/2002,97.450000
02/20/2002,99.410000
02/21/2002,98.350000
02/22/2002,99.680000
02/25/2002,101.460000
02/26/2002,101.150000
02/27/2002,101.280000
02/28/2002,101.060000
03/01/2002,103.690000
03/04/2002,105.870000
03/05/2002,104.330000
03/06/2002,105.740000
03/07/2002,105.250000
03/08/2002,105.720000
03/11/2002,106.110000
03/12/2002,106.320000
03/13/2002,105.020000
03/14/2002,105.170000
03/15/2002,106.070000
03/18/2002,105.780000
03/19/2002,106.350000
03/20/2002,105.020000
03/21/2002,104.800000
03/22/2002,104.280000
03/25/2002,102.820000
03/26/2002,103.530000
03/27/2002,104.270000
03/28/2002,104.040000
04/01/2002,103.630000
04/02/2002,103.140000
04/03/2002,101.980000
04/04/2002,102.350000
04/05/2002,102.720000
04/08/2002,102.490000
04/09/2002,102.090000
04/10/2002,103.820000
04/11/2002,101.760000
04/12/2002,101.910000
04/15/2002,100.940000
04/16/2002,103.010000
04/17/2002,102.210000
04/18/2002,102.050000
04/19/2002,102.570000
04/22/2002,101.360000
04/23/2002,100.890000
04/24/2002,100.300000
04/25/2002,100.350000
04/26/2002,99.110000
04/29/2002,98.200000
04/30/2002,99.460000
05/01/2002,100.600000
05/02/2002,100.920000
05/03/2002,100.070000
05/06/2002,98.080000
05/07/2002,98.370000
05/08/2002,101.420000
05/09/2002,100.370000
05/10/2002,99.400000
05/13/2002,101.100000
05/14/2002,102.980000
05/15/2002,102.440000
