case_id,year,economy,issue,era,retaliation_applied,outcome_concession,sunk_cost_s,outcome_basis,notes
113,1997,Canada,Dairy export subsidies,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS103; Canada eliminated Special Class 5","WTO route"
114,1997,EU,Dairy export subsidies,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS104; EU modified","WTO route"
115,1997,Korea,Auto Import Barriers,post_wto,0,1,0.35,"CRS-R46604 Table A-1: MOU signed; satisfactory resolution","Negotiated MOU; concession"
117,1998,Paraguay,Intellectual Property,post_wto,0,1,0.35,"CRS-R46604 Table A-1: MOU signed; investigation terminated","Negotiated MOU"
118,1998,Mexico,High Fructose Corn Syrup,post_wto,0,0,0.30,"CRS-R46604 Table A-1: US filed WTO case DS101/DS132; long-running NAFTA-WTO dispute, US ultimately lost some claims","WTO route; mixed outcome (coded 0 since no clean concession on §301 issue)"
119,1999,Canada,Tourism/Sport Fishing,post_wto,0,1,0.30,"CRS-R46604 Table A-1: Ontario revoked measures; NAFTA Working Group review agreed","Negotiated; concession"
120,2000,Canada,Canadian Wheat Board,post_wto,0,0,0.30,"CRS-R46604 Table A-1: US filed WTO case DS276; US lost the WTO case","WTO route; no concession"
123,2010,China,Green Technologies trade/investment,post_wto,0,1,0.30,"CRS-R46604 Table A-1: China invalidated WTO-inconsistent measures","Negotiated; concession"
128,2020,Multiple (10 economies),Digital Services Taxes,post_wto,0,0,0.20,"CRS-R46604 Table A-1: Investigation ongoing as of 2020 cutoff; aggregated as 1 case at multi-economy level","Ongoing; coded 0 conservative"
129,2020,Vietnam,Currency Valuation,post_wto,0,0,0.20,"CRS-R46604 Table A-1: Investigation ongoing","Ongoing"
130,2020,Vietnam,Illegal Timber,post_wto,0,0,0.20,"CRS-R46604 Table A-1: Investigation ongoing","Ongoing"
