domain,system,N,H_true,H_RS,H_DFA,H_consensus,estimator_disagreement,n_zero_crossings,mean_inter_crossing_t,alpha_tail,alpha_predicted
synthetic_fbm_H09,fbm_H0.9_r1,4096,0.9,0.8427712898896993,0.8753724088640598,0.8590718493768795,0.032601118974360466,10,,,1.1
synthetic_fbm_H09,fbm_H0.9_r2,4096,0.9,0.8921700320858976,0.9427912459484917,0.9174806390171947,0.050621213862594105,1,,,1.1
synthetic_fbm_H09,fbm_H0.9_r3,4096,0.9,0.8507875945135358,0.8825339943291006,0.8666607944213183,0.03174639981556482,3,,,1.1
synthetic_fbm_H09,fbm_H0.9_r4,4096,0.9,0.8956989495164562,0.9783286427806835,0.9370137961485698,0.08262969326422731,6,,,1.1
synthetic_fbm_H09,fbm_H0.9_r5,4096,0.9,0.8738967573096921,0.936581795294045,0.9052392763018685,0.06268503798435288,5,,,1.1
synthetic_fbm_H09,fbm_H0.9_r6,4096,0.9,0.8500809011614471,0.9219177197610873,0.8859993104612671,0.0718368185996402,1,,,1.1
synthetic_fbm_H09,fbm_H0.9_r7,4096,0.9,0.7065459286716905,0.7447413810359479,0.7256436548538192,0.038195452364257365,3,,,1.1
finance_hf_log_return,yfinance:SPY:1min:log_return,2729,,0.4896416407028067,0.46544281296873286,0.47754222683576975,0.024198827734073836,1397,2.935860058309038,4.246498930837992,
finance_hf_log_price,yfinance:SPY:1min:log_price,2730,,1.0182392527974609,1.4598580179466638,1.2390486353720624,0.44161876514920295,70,35.95918367346939,1.7237783669000573,
finance_hf_log_return,yfinance:QQQ:1min:log_return,2729,,0.4948603769265709,0.45983989205447284,0.4773501344905219,0.03502048487209808,1379,2.933812949640288,4.259505000678071,
finance_hf_log_price,yfinance:QQQ:1min:log_price,2730,,1.022220021613805,1.469770405323256,1.2459952134685306,0.447550383709451,74,33.82692307692308,1.734141604868724,
finance_hf_log_return,yfinance:IWM:1min:log_return,2729,,0.5035135335192579,0.49687034273361114,0.5001919381264345,0.006643190785646735,1368,3.0359820089955023,3.9569686003582527,
finance_hf_log_price,yfinance:IWM:1min:log_price,2730,,1.0255943915760124,1.5355537005350048,1.2805740460555086,0.5099593089589924,32,,,
finance_hf_log_return,yfinance:DIA:1min:log_return,2728,,0.4838444862453394,0.4479944708689832,0.4659194785571613,0.03585001537635618,1399,2.92463768115942,4.225283128613997,
finance_hf_log_price,yfinance:DIA:1min:log_price,2729,,1.0086042061040905,1.4944905200013128,1.2515473630527016,0.48588631389722226,28,,,
finance_hf_log_return,yfinance:XLK:1min:log_return,2729,,0.5057036024315971,0.4761891673670358,0.4909463848993164,0.02951443506456125,1391,2.9207492795389047,4.260502602545073,
finance_hf_log_price,yfinance:XLK:1min:log_price,2730,,1.024982696414557,1.4854302692770767,1.255206482845817,0.4604475728625197,66,39.70454545454545,1.7433979268456463,
hydrology_nile_annual,NileMin_Cairo_AD622_1284_Beran1994,663,,0.8071607086505252,0.8132126565922153,0.8101866826213703,0.006051947941690061,246,3.909090909090909,2.9756613187872567,
hydrology_nile_annual,NileMin_win[0:200],200,,0.6138553505151062,0.5024234194858126,0.5581393850004595,0.11143193102929361,87,3.2916666666666665,3.448867592822878,
hydrology_nile_annual,NileMin_win[100:300],200,,0.7150691861995367,0.6533595787950406,0.6842143824972886,0.06170960740449616,81,3.659090909090909,3.369001204527484,
hydrology_nile_annual,NileMin_win[200:400],200,,0.8551747342133234,0.8394764195978838,0.8473255769056036,0.01569831461543958,70,4.342105263157895,2.7810359243369733,
hydrology_nile_annual,NileMin_win[300:500],200,,0.7708931506696902,0.8004952769152839,0.785694213792487,0.029602126245593663,75,4.075,2.931859890595522,
hydrology_nile_annual,NileMin_win[400:600],200,,0.8043103036234521,0.7461439558557229,0.7752271297395875,0.05816634776772922,89,3.3555555555555556,3.5475365283915,
climate_temp_anomaly,HadCRUT5_like_monthly_1850_2024,2100,,0.9317088830710082,1.0927126008122623,1.0122107419416353,0.1610037177412541,442,5.553903345724907,2.398637237152049,
climate_temp_anomaly,temp_win[0:600],600,,0.8061798001576066,0.7339255250258472,0.7700526625917269,0.07225427513175942,158,5.316831683168317,2.3615649938622356,
climate_temp_anomaly,temp_win[200:800],600,,0.7271902141731879,0.8656134528330006,0.7964018335030942,0.13842323865981276,169,4.9,2.495109270810989,
climate_temp_anomaly,temp_win[400:1000],600,,0.8206843225917267,0.8791917183703699,0.8499380204810483,0.05850739577864317,182,4.429752066115703,2.75166040715364,
climate_temp_anomaly,temp_win[600:1200],600,,0.7698432556702953,0.8458700001522114,0.8078566279112533,0.07602674448191604,199,4.0,2.937112654455392,
climate_temp_anomaly,temp_win[800:1400],600,,0.7915392241854691,0.6906797394987003,0.7411094818420847,0.10085948468676875,191,4.181818181818182,2.7751456125619605,
climate_temp_anomaly,temp_win[1000:1600],600,,0.8166391243211943,0.8595634635019741,0.8381012939115842,0.04292433918077976,192,4.526315789473684,2.6249422227598647,
climate_temp_anomaly,temp_win[1200:1800],600,,0.863705747674492,0.857333619344109,0.8605196835093005,0.006372128330383031,102,7.4035087719298245,2.0082972830776136,
climate_temp_anomaly,temp_win[1400:2000],600,,0.9829182107176265,0.9244485739458054,0.953683392331716,0.058469636771821154,65,7.485714285714286,2.149276787871756,
