domain,system,omega0_Hz,zeta,height_m,Q,R,L,C,omega0_meas_Hz,zeta_meas,L_m,m_kg,b,desc,n_obs,phi1,phi2,H_s,M_pu,D_pu,Ks_pu
power_grid_swing,smib_gen_06,0.877846246233556,0.4004349692908765,,1.2486421974720177,,,,0.8736439076419087,0.4023604507849299,,,,,,,,4.07528938407088,0.02162008166682687,0.09550313920633122,0.657739584441669
power_grid_swing,smib_gen_07,1.150010610128208,8.270205548018845,,0.06045798947763476,,,,,,,,,,,,,5.860027464393122,0.031088411253747703,3.7155793733364693,1.6231623464401759
power_grid_swing,smib_gen_08,2.221290681743911,2.8073840818447797,,0.1781017436244212,,,,,,,,,,,,,2.066165765746269,0.010961349828858994,0.8589761988459916,2.1351803529731654
power_grid_swing,smib_gen_09,1.0079670656279431,0.052815631508467575,,9.466894283368331,,,,1.005087374631985,0.05296748630878669,,,,,,,,9.983844809538102,0.052965941750011715,0.03543360844338885,2.124462745134532
power_grid_swing,smib_gen_10,1.5201448586999973,0.022458864950683867,,22.262923843120358,,,,1.505901764395303,0.022671334276137576,,,,,,,,6.010452336618204,0.031886439986367324,0.013680081260298266,2.9089464141901935
power_grid_swing,smib_gen_11,0.7824377285895175,0.6451423923058354,,0.7750227019075978,,,,0.7804389345728643,0.6468087713881605,,,,,,,,9.416549099337084,0.0499563445342344,0.31688806320563795,1.207396621172718
power_grid_swing,smib_gen_12,0.512247437228907,0.2912371657636961,,1.7168138506254031,,,,0.5143000377943732,0.2900727543800898,,,,,,,,9.4660791068072,0.05021910938490932,0.09414677779037603,0.52022154162377
power_grid_swing,smib_gen_13,0.8709925083862605,1.3835602842526324,,0.36138649373712584,,,,,,,,,,,,,7.653475178829569,0.04060294688472846,0.614865216732912,1.2160351562512537
power_grid_swing,smib_gen_14,1.523729181193559,1.2913426076657633,,0.38719391510189716,,,,,,,,,,,,,5.842193831979267,0.030993800895349408,0.7663620111069432,2.840862050139905
power_grid_swing,smib_gen_15,1.6039000445272513,0.39603891789243517,,1.26250218705981,,,,1.5944860293428027,0.39837308655433734,,,,,,,,3.3019830548540865,0.01751756417285683,0.13982948103618617,1.779049585000087
power_grid_swing,smib_gen_16,1.331755591320159,2.8529588241379584,,0.17525664785964043,,,,,,,,,,,,,6.338932780396375,0.0336290828642445,1.6056279512349743,2.354636206400417
power_grid_swing,smib_gen_17,1.1707282533459664,1.4846772371606896,,0.3367735339946375,,,,,,,,,,,,,8.432395016247627,0.044735244964642436,0.9771198438901091,2.4205929010416627
power_grid_swing,smib_gen_18,1.1878338847705456,3.457557144755406,,0.14461076970439224,,,,,,,,,,,,,3.9770026441400077,0.02109865431681401,1.0889042612313071,1.175238238118343
power_grid_swing,smib_gen_19,1.7997665740472648,0.05141262277925672,,9.72523814135647,,,,1.8304652718671712,0.050550860163687615,,,,,,,,4.413286251253249,0.02341321073888183,0.027224303615184915,2.9940088119671247
power_grid_swing,smib_gen_20,1.5308965278378492,0.03655394755578064,,13.67841323394715,,,,1.5521454901041656,0.036053794765229484,,,,,,,,4.602742843412998,0.024418309177000812,0.017171394851618876,2.259264098784892
power_grid_swing,smib_gen_21,0.9089965262848653,0.032097881441996656,,15.57735207239576,,,,0.91452806362653,0.031904410269625226,,,,,,,,8.352649423905591,0.04431218145760823,0.016246940379253113,1.4454641152176766
power_grid_swing,smib_gen_22,1.3607934738651766,6.684681001586832,,0.07479788487757431,,,,,,,,,,,,,2.1933334214166216,0.011635995195570485,1.3301061524040387,0.8506437307248722
power_grid_swing,smib_gen_23,1.4775574329285301,1.291056698379255,,0.3872796606281363,,,,,,,,,,,,,2.2874024311498795,0.012135046791930738,0.2908981809822377,1.045899448446747
