"lane_id","t_bin","s_bin","n_obs","v_mean"
"1","19","9","394","42.3322335025380711"
"1","19","10","532","19.5453383458646617"
"1","20","0","974","18.8419199178644764"
"1","20","1","1258","13.8980286168521463"
"1","20","2","1350","11.5436962962962963"
"1","20","3","1072","18.0156809701492537"
"1","20","4","936","27.7492841880341880"
"1","20","5","650","39.9977384615384615"
"1","20","6","612","44.4375490196078431"
"1","20","7","606","45.8371947194719472"
"1","20","8","598","48.3748327759197324"
"1","20","9","731","40.0717647058823529"
"1","20","10","532","33.2306766917293233"
"1","21","0","1238","10.6455654281098546"
"1","21","1","1095","17.4046757990867580"
"1","21","2","792","29.7346969696969697"
"1","21","3","642","39.6959657320872274"
"1","21","4","647","42.6221483771251932"
"1","21","5","713","39.1418793828892006"
"1","21","6","685","40.9392408759124088"
"1","21","7","557","47.5633213644524237"
"1","21","8","557","49.0649012567324955"
"1","21","9","587","46.9340715502555366"
"1","21","10","445","41.8314831460674157"
"1","22","0","630","36.0855238095238095"
"1","22","1","772","37.4268264248704663"
"1","22","2","730","39.9645616438356164"
"1","22","3","706","43.9629603399433428"
"1","22","4","703","45.5671692745376956"
"1","22","5","743","42.6043203230148048"
"1","22","6","686","40.0642565597667638"
"1","22","7","658","44.2380395136778116"
"1","22","8","565","48.4354336283185841"
"1","22","9","572","48.5636538461538462"
"1","22","10","425","45.4835764705882353"
"1","23","0","601","44.2161064891846922"
"1","23","1","746","42.0484450402144772"
"1","23","2","812","39.9559605911330049"
"1","23","3","779","36.6899486521181001"
"1","23","4","1003","23.6681655034895314"
"1","23","5","1054","21.4518975332068311"
"1","23","6","723","33.9209405255878285"
"1","23","7","536","47.7720895522388060"
"1","23","8","550","51.9612545454545455"
"1","23","9","552","53.7731702898550725"
"1","23","10","349","52.3331518624641834"
"1","24","0","658","33.3714133738601824"
"1","24","1","1100","18.5877909090909091"
"1","24","2","1221","14.6099099099099099"
"1","24","3","1294","15.0830448222565688"
"1","24","4","946","25.7733720930232558"
"1","24","5","880","27.3754545454545455"
"1","24","6","628","34.0766082802547771"
"1","24","7","484","45.6718181818181818"
"1","24","8","446","49.7596860986547085"
"1","24","9","418","48.8368899521531100"
"1","24","10","303","44.9611551155115512"
"1","25","0","1189","12.1021278385197645"
"1","25","1","1047","21.3896657115568290"
"1","25","2","829","33.2671893848009650"
"1","25","3","791","33.5441213653603034"
"1","25","4","1011","26.9986844708209693"
"1","25","5","947","25.8355860612460401"
"1","25","6","757","30.8719947159841480"
"1","25","7","625","38.3689600000000000"
"1","25","8","660","32.5916363636363636"
"1","25","9","932","18.3168884120171674"
"1","25","10","670","11.0738507462686567"
"1","26","0","583","43.1099485420240137"
"1","26","1","689","41.4504354136429608"
"1","26","2","858","30.8102913752913753"
"1","26","3","1040","24.4021153846153846"
"1","26","4","895","31.0746256983240223"
"1","26","5","1079","21.5092215013901761"
"1","26","6","975","20.9844000000000000"
"1","26","7","1220","14.5109672131147541"
"1","26","8","1222","10.8561783960720131"
"1","26","9","913","17.3162869660460022"
"1","26","10","599","22.0461101836393990"
"1","27","0","638","31.9209247648902821"
"1","27","1","915","24.8056393442622951"
"1","27","2","1082","19.5101571164510166"
"1","27","3","1601","8.4826983135540287"
"1","27","4","1399","5.0160972122944961"
"1","27","5","1367","9.0834235552304316"
"1","27","6","931","17.1100214822771214"
"1","27","7","821","23.8793666260657734"
"1","27","8","750","30.8345066666666667"
"1","27","9","808","30.1597277227722772"
"1","27","10","544","28.4625183823529412"
"1","28","0","1105","11.4544162895927602"
"1","28","1","1468","6.0903405994550409"
"1","28","2","1739","4.0300920069005175"
"1","28","3","1454","9.5459766162310867"
"1","28","4","1202","14.1170632279534110"
"1","28","5","852","19.2860680751173709"
"1","28","6","629","24.8018600953895072"
"1","28","7","419","38.6440334128878282"
"1","28","8","459","40.9361220043572985"
"1","28","9","670","36.1508358208955224"
"1","28","10","402","41.2825870646766169"
"1","29","0","2046","5.6432404692082111"
"1","29","1","1418","14.2244358251057828"
"1","29","2","948","19.3886603375527426"
"1","29","3","860","23.3133255813953488"
"1","29","4","828","28.3247342995169082"
"1","29","5","912","25.1603947368421053"
"1","29","6","1079","21.8821686746987952"
"1","29","7","704","33.7098721590909091"
"1","29","8","565","40.9267079646017699"
"1","29","9","514","44.2058754863813230"
"1","29","10","311","44.8662057877813505"
"1","30","0","785","23.6054522292993631"
"1","30","1","1044","27.0881130268199234"
"1","30","2","1006","32.5585089463220676"
"1","30","3","974","31.6113449691991786"
"1","30","4","1462","20.2114637482900137"
"1","30","5","1017","25.7715240904621436"
"1","30","6","583","37.8724356775300172"
"1","30","7","496","45.8944959677419355"
"1","30","8","451","51.6603991130820399"
"1","30","9","408","54.5484558823529412"
"1","30","10","288","52.6800000000000000"
"1","31","0","866","28.4895727482678984"
"1","31","1","892","32.2043385650224215"
"1","31","2","987","28.7407598784194529"
"1","31","3","1001","28.4282117882117882"
"1","31","4","940","31.7812127659574468"
"1","31","5","864","38.2685300925925926"
"1","31","6","873","42.4537227949599084"
"1","31","7","721","50.0195284327323162"
"1","31","8","646","53.8948916408668731"
"1","31","9","597","55.1510217755443886"
"1","31","10","441","53.2862811791383220"
"1","32","0","747","28.9586077643908969"
"1","32","1","1019","27.8739057899901865"
"1","32","2","1000","30.0966100000000000"
"1","32","3","716","42.2404888268156425"
"1","32","4","597","49.5791624790619765"
"1","32","5","576","51.8112673611111111"
"1","32","6","608","50.0938157894736842"
"1","32","7","667","48.8273163418290855"
"1","32","8","682","49.9640615835777126"
"1","32","9","685","50.9570656934306569"
"1","32","10","660","43.7976060606060606"
"1","33","0","705","26.9181702127659574"
"1","33","1","799","37.0699249061326658"
"1","33","2","767","39.7588787483702738"
"1","33","3","716","43.8850977653631285"
"1","33","4","681","48.1648751835535977"
"1","33","5","566","51.4943816254416961"
"1","33","6","492","54.4905487804878049"
"1","33","7","503","55.6880914512922465"
"1","33","8","589","50.6905942275042445"
"1","33","9","730","44.4422465753424658"
"1","33","10","660","41.2183484848484848"
"1","34","0","1003","41.3265403788634098"
"1","34","1","1282","43.6710062402496100"
"1","34","2","1103","44.8597552130553037"
"1","34","3","873","48.2210423825887743"
"1","34","4","744","48.2182661290322581"
"1","34","5","801","42.2337578027465668"
"1","34","6","888","32.2431193693693694"
"1","34","7","594","44.7707744107744108"
"1","34","8","501","50.6233532934131737"
"1","34","9","595","46.7680504201680672"
"1","34","10","648","38.7822530864197531"
"1","35","0","1134","38.9884656084656085"
"1","35","1","1674","36.0711350059737157"
"1","35","2","2004","27.5541916167664671"
"1","35","3","2554","18.9131558339859045"
"1","35","4","2347","18.0750447379633575"
"1","35","5","1876","21.2308315565031983"
"1","35","6","1622","20.4175832305795314"
"1","35","7","719","35.6869123783031989"
"1","35","8","635","35.7192125984251969"
"1","35","9","821","24.7576004872107186"
"1","35","10","938","14.4171321961620469"
"1","36","0","2068","9.8633849129593810"
"1","36","1","3208","8.8707107231920200"
"1","36","2","2420","13.6239669421487603"
"1","36","3","1806","21.3470764119601329"
"1","36","4","1548","26.8925193798449612"
"1","36","5","1958","19.3997139938712972"
"1","36","6","2084","20.1832629558541267"
"1","36","7","1624","26.5002339901477833"
"1","36","8","2081","16.2885728015377222"
"1","36","9","1948","13.3447792607802875"
"1","36","10","1132","17.6139222614840989"
"1","37","0","1334","20.3702398800599700"
"1","37","1","1634","27.7744798041615667"
"1","37","2","1460","32.3531506849315068"
"1","37","3","2086","23.9200000000000000"
"1","37","4","2986","11.5463228399196249"
"1","37","5","2624","11.4843368902439024"
"1","37","6","2230","12.6385022421524664"
"1","37","7","2332","13.0876329331046312"
"1","37","8","1506","26.1743691899070385"
"1","37","9","1610","27.5340869565217391"
"1","37","10","1756","20.4812756264236902"
"1","38","0","1444","19.4288227146814404"
"1","38","1","2368","18.3566976351351351"
"1","38","2","2572","11.3973250388802488"
"1","38","3","2894","5.5742778161713891"
"1","38","4","2620","12.4363511450381679"
"1","38","5","2260","16.3636548672566372"
"1","38","6","1712","25.2541471962616822"
"1","38","7","1492","30.5721849865951743"
"1","38","8","1596","27.5588220551378446"
"1","38","9","1706","24.3292145369284877"
"1","38","10","1816","18.6243832599118943"
"1","39","0","1496","5.0693850267379679"
"1","39","1","2694","7.3822048997772829"
"1","39","2","2468","14.1797163695299838"
"1","39","3","1946","21.1019116135662898"
"1","39","4","1756","22.3680068337129841"
"1","39","5","1212","34.8139768976897690"
"1","39","6","1370","33.1435620437956204"
"1","39","7","1730","28.3657572254335260"
"1","39","8","2758","12.8474981870920957"
"1","39","9","2512","14.5378343949044586"
"1","39","10","2210","14.7267782805429864"
"1","40","0","1086","28.2030386740331492"
"1","40","1","1468","28.3710899182561308"
"1","40","2","1476","26.3186043360433604"
"1","40","3","1486","27.4534051144010767"
"1","40","4","1738","24.9901150747986191"
"1","40","5","1780","23.8218764044943820"
"1","40","6","2326","12.2295012897678418"
"1","40","7","2752","9.1774200581395349"
"1","40","8","1580","24.2055696202531646"
"1","40","9","1392","29.7914511494252874"
"1","40","10","1054","35.4470208728652751"
"1","41","0","1444","22.1035041551246537"
"1","41","1","2100","21.3905047619047619"
"1","41","2","1826","24.7184337349397590"
"1","41","3","2230","18.5642511210762332"
"1","41","4","2880","10.7081458333333333"
"1","41","5","2192","12.5346167883211679"
"1","41","6","1664","24.0682812500000000"
"1","41","7","1332","33.6368618618618619"
"1","41","8","1194","38.2122110552763819"
"1","41","9","1286","38.7611197511664075"
"1","41","10","1124","39.5630249110320285"
"1","42","0","1444","15.9883518005540166"
"1","42","1","2192","14.9864598540145985"
"1","42","2","2708","9.9736706056129985"
"1","42","3","2442","13.8031285831285831"
"1","42","4","1432","31.5977234636871508"
"1","42","5","1516","36.3192480211081794"
"1","42","6","1262","39.8605071315372425"
"1","42","7","1034","44.4984332688588008"
"1","42","8","972","48.5683950617283951"
"1","42","9","952","50.8458403361344538"
"1","42","10","788","51.7070558375634518"
"1","43","0","1718","13.3972875436554133"
"1","43","1","2128","20.9882424812030075"
"1","43","2","1766","29.2809739524348811"
"1","43","3","1354","37.0805760709010340"
"1","43","4","1242","42.9808695652173913"
"1","43","5","990","48.6438585858585859"
"1","43","6","966","50.2432298136645963"
"1","43","7","1108","49.4320938628158845"
"1","43","8","1076","50.4447397769516729"
"1","43","9","1032","51.7765116279069767"
"1","43","10","864","52.7833333333333333"
"1","44","0","960","33.4070833333333333"
"1","44","1","1250","38.1974240000000000"
"1","44","2","1078","42.5955473098330241"
"1","44","3","1146","46.1409249563699825"
"1","44","4","1158","50.7092573402417962"
"1","44","5","1226","52.2284828711256117"
"1","44","6","1402","48.7897717546362340"
"1","44","7","1640","43.9010853658536585"
"1","44","8","1548","43.1305943152454780"
"1","44","9","1442","44.9554230235783634"
"1","44","10","1050","45.3733142857142857"
"1","45","0","1252","36.6157987220447284"
"1","45","1","1794","36.0208361204013378"
"1","45","2","1642","38.9453105968331303"
"1","45","3","1546","42.1538421733505821"
"1","45","4","1380","47.7323478260869565"
"1","45","5","1260","46.8140952380952381"
"1","45","6","1354","42.7757902511078287"
"1","45","7","1516","36.8597889182058047"
"1","45","8","1406","39.8598719772403983"
"1","45","9","1220","46.1358032786885246"
"1","45","10","1150","43.7896347826086957"
"1","46","0","1450","33.2295586206896552"
"1","46","1","1998","34.8506906906906907"
"1","46","2","1658","42.0381302774427021"
"1","46","3","1576","45.0516243654822335"
"1","46","4","1660","45.6273132530120482"
"1","46","5","1680","43.2089880952380952"
"1","46","6","1862","37.3169280343716434"
"1","46","7","1662","39.3154873646209386"
"1","46","8","1418","43.4132016925246827"
"1","46","9","1204","48.9567109634551495"
"1","46","10","1100","47.4957272727272727"
"1","47","0","1036","32.0539768339768340"
"1","47","1","1480","35.1205405405405405"
"1","47","2","1486","37.1539165545087483"
"1","47","3","1400","40.6035428571428571"
"1","47","4","1378","38.7279535558780842"
"1","47","5","1802","34.2809100998890122"
"1","47","6","1664","37.1272355769230769"
"1","47","7","1436","44.7636211699164345"
"1","47","8","1530","44.7003006535947712"
"1","47","9","1552","46.5390463917525773"
"1","47","10","1306","45.1901684532924962"
"1","48","0","1344","30.2928125000000000"
"1","48","1","1648","38.4871844660194175"
"1","48","2","1686","35.9547686832740214"
"1","48","3","1574","34.8674078780177891"
"1","48","4","1754","31.3108209806157355"
"1","48","5","1844","26.3163449023861171"
"1","48","6","1390","35.5385323741007194"
"1","48","7","1174","44.4631686541737649"
"1","48","8","1140","43.2507543859649123"
"1","48","9","1140","42.1055614035087719"
"1","48","10","1126","40.4880994671403197"
"1","49","0","758","30.2942084432717678"
"1","49","1","1225","32.1379755102040816"
"1","49","2","1705","26.0812551319648094"
"1","49","3","2383","19.0632941670163659"
"1","49","4","2622","16.2226620900076278"
"1","49","5","2138","21.1435079513564079"
"1","49","6","1374","35.9318486171761281"
"1","49","7","1172","40.6268771331058020"
"1","49","8","1554","28.9664221364221364"
"1","49","9","1750","22.2359200000000000"
"1","49","10","1350","21.0001333333333333"
"1","50","0","943","12.5308695652173913"
"1","50","1","1318","12.2504552352048558"
"1","50","2","1255","14.6715298804780876"
"1","50","3","1066","23.7744183864915572"
"1","50","4","933","39.4806323687031083"
"1","50","5","1005","44.0362487562189055"
"1","50","6","1564","29.4412276214833760"
"1","50","7","2640","16.0462424242424242"
"1","50","8","2744","13.2394679300291545"
"1","50","9","2100","17.0773333333333333"
"1","50","10","2100","14.3086095238095238"
"1","51","0","761","17.2322339027595269"
"1","51","1","777","29.2257271557271557"
"1","51","2","645","35.5016899224806202"
"1","51","3","636","35.1608018867924528"
"1","51","4","1352","13.3020636094674556"
"1","51","5","1365","10.2126153846153846"
"1","51","6","1067","15.6481255857544517"
"1","51","7","1263","18.6812193190815519"
"1","51","8","2129","14.9517332080789103"
"1","51","9","2927","12.7850290399726683"
"1","51","10","2304","13.2177343750000000"
"1","52","0","697","25.1152941176470588"
"1","52","1","1145","20.3857292576419214"
"1","52","2","1325","14.0775471698113208"
"1","52","3","1435","10.4622578397212544"
"1","52","4","1177","14.9708156329651657"
"1","52","5","928","21.1783405172413793"
"1","52","6","1023","18.7281036168132942"
"1","52","7","1416","10.2138983050847458"
"1","52","8","1336","12.1529041916167665"
"1","52","9","1336","14.5041167664670659"
"1","52","10","1847","13.9295235517054683"
"1","53","0","838","11.0523389021479714"
"1","53","1","1368","11.7630336257309942"
"1","53","2","1105","16.4262443438914027"
"1","53","3","1154","19.0352512998266898"
"1","53","4","1203","18.5899750623441397"
"1","53","5","1279","15.4102892885066458"
"1","53","6","1241","12.6391136180499597"
"1","53","7","984","19.6469410569105691"
"1","53","8","1018","21.4230157170923379"
"1","53","9","743","35.8686002691790040"
"1","53","10","530","42.2092641509433962"
"1","54","0","865","13.7587052023121387"
"1","54","1","1058","18.0481474480151229"
"1","54","2","935","24.1729518716577540"
"1","54","3","1139","14.1266198419666374"
"1","54","4","1299","14.0473826020015396"
"1","54","5","1216","18.0584950657894737"
"1","54","6","858","32.9493822843822844"
"1","54","7","855","33.9484327485380117"
"1","54","8","723","38.5633333333333333"
"1","54","9","670","42.8486268656716418"
"1","54","10","523","44.9771510516252390"
"1","55","0","794","16.2268765743073048"
"1","55","1","1041","16.7538904899135447"
"1","55","2","1193","14.8719446772841576"
"1","55","3","848","26.5989268867924528"
"1","55","4","754","33.2381034482758621"
"1","55","5","695","38.7496978417266187"
"1","55","6","619","43.0920840064620355"
"1","55","7","512","48.2781445312500000"
"1","55","8","536","48.7846641791044776"
"1","55","9","660","42.4956818181818182"
"1","55","10","665","37.1446616541353383"
"1","56","0","700","21.4177857142857143"
"1","56","1","969","25.6122497420020640"
"1","56","2","691","34.3463820549927641"
"1","56","3","682","37.2985337243401760"
"1","56","4","662","38.2257854984894260"
"1","56","5","615","42.0499186991869919"
"1","56","6","560","44.2674285714285714"
"1","56","7","680","40.8750882352941176"
"1","56","8","698","36.9734240687679083"
"1","56","9","857","30.3797549591598600"
"1","56","10","801","26.7114606741573034"
"1","57","0","557","34.8005206463195691"
"1","57","1","933","31.7941586280814577"
"1","57","2","800","37.8822750000000000"
"1","57","3","700","40.8195142857142857"
"1","57","4","778","34.6420051413881748"
"1","57","5","690","35.0662173913043478"
"1","57","6","521","43.3266794625719770"
"1","57","7","618","34.2107443365695793"
"1","57","8","855","24.4472631578947368"
"1","57","9","774","26.5895090439276486"
"1","57","10","711","26.5021378340365682"
"1","58","0","738","29.4221680216802168"
"1","58","1","933","35.4310503751339764"
"1","58","2","985","33.7630761421319797"
"1","58","3","996","32.1521385542168675"
"1","58","4","1174","26.0566865417376491"
"1","58","5","1156","23.8711851211072664"
"1","58","6","1023","24.1686021505376344"
"1","58","7","818","28.0803422982885086"
"1","58","8","629","34.5946104928457870"
"1","58","9","666","32.9007057057057057"
"1","58","10","610","31.0846721311475410"
"1","59","0","751","25.2604127829560586"
"1","59","1","1170","20.5600256410256410"
"1","59","2","1432","14.2687849162011173"
"1","59","3","1304","14.7703911042944785"
"1","59","4","1117","17.5489704565801253"
"1","59","5","1220","18.7782704918032787"
"1","59","6","849","29.2650530035335689"
"1","59","7","714","38.7915126050420168"
"1","59","8","934","30.3692077087794433"
"1","59","9","955","28.1921570680628272"
"1","59","10","659","33.4008801213960546"
"1","60","0","957","12.6299268547544410"
"1","60","1","1312","16.7654878048780488"
"1","60","2","990","24.1158888888888889"
"1","60","3","1078","22.6530519480519481"
"1","60","4","1148","23.1197212543554007"
"1","60","5","773","37.3338809831824062"
"1","60","6","688","40.5879941860465116"
"1","60","7","653","43.2203369065849923"
"1","60","8","839","33.7219904648390942"
"1","60","9","916","29.9754039301310044"
"1","60","10","612","39.7961111111111111"
"1","61","0","726","27.5569696969696970"
"1","61","1","992","29.6956250000000000"
"1","61","2","1000","31.8106900000000000"
"1","61","3","908","33.0732599118942731"
"1","61","4","802","36.9739900249376559"
"1","61","5","782","38.1381841432225064"
"1","61","6","799","38.5125907384230288"
"1","61","7","824","34.3087621359223301"
"1","61","8","980","26.1207755102040816"
"1","61","9","811","33.7746732429099877"
"1","61","10","590","40.3963050847457627"
"1","62","0","563","36.1007282415630551"
"1","62","1","737","37.9595929443690638"
"1","62","2","779","36.0873940949935815"
"1","62","3","916","33.1203384279475983"
"1","62","4","915","36.2995300546448087"
"1","62","5","943","32.1035206786850477"
"1","62","6","1233","19.9606407137064071"
"1","62","7","987","26.3940830800405268"
"1","62","8","929","29.2468568353067815"
"1","62","9","774","31.9120025839793282"
"1","62","10","598","35.0038461538461538"
"1","63","0","640","29.7165625000000000"
"1","63","1","856","32.2144626168224299"
"1","63","2","890","28.6430786516853933"
"1","63","3","902","26.2653658536585366"
"1","63","4","1282","17.9449375975039002"
"1","63","5","1214","18.2327182866556837"
"1","63","6","835","29.0098802395209581"
"1","63","7","876","29.9544520547945205"
"1","63","8","1301","17.4480399692544197"
"1","63","9","1320","14.2012121212121212"
"1","63","10","1210","8.4379504132231405"
"1","64","0","671","25.7327123695976155"
"1","64","1","1153","19.8568430182133565"
"1","64","2","1216","16.9024177631578947"
"1","64","3","1262","14.2964817749603803"
"1","64","4","1252","14.0378993610223642"
"1","64","5","1083","18.4940627885503232"
"1","64","6","953","19.6761804826862539"
"1","64","7","1356","10.0040265486725664"
"1","64","8","1608","9.4165982587064677"
"1","64","9","1430","12.3147762237762238"
"1","64","10","825","21.7308727272727273"
"1","65","0","1035","11.3820289855072464"
"1","65","1","1490","9.5632214765100671"
"1","65","2","1582","8.9780151706700379"
"1","65","3","1146","15.6555148342059337"
"1","65","4","902","19.6906430155210643"
"1","65","5","1357","9.7798231392778187"
"1","65","6","1332","12.0750825825825826"
