date,total_damage_usd,n_events
1996-04-11,170000.0,25
1996-04-12,11032500.0,308
1996-04-13,721500.0,153
1996-04-14,9244530.0,204
1996-04-15,5596500.0,66
1996-04-16,13268500.0,101
1996-04-17,0.0,24
1996-04-18,1691500.0,71
1996-04-19,297621170.0,527
1996-04-20,24279950.0,397
1996-04-21,306214210.0,474
1996-04-22,13168580.0,224
1996-04-23,2228500.0,197
1996-04-24,836000.0,88
1996-04-25,2737000.0,223
1996-04-26,334500.0,63
1996-04-27,990500.0,57
1996-04-28,39473810.0,257
1996-04-29,11589840.0,258
1996-04-30,2170500.0,83
1996-05-01,117490000.0,392
1996-05-02,45000.0,33
1996-05-03,23936000.0,95
1996-05-04,21091000.0,223
1996-05-05,5114000.0,315
1996-05-06,1923000.0,148
1996-05-07,132000.0,114
1996-05-08,24445900.0,254
1996-05-09,15608860.0,338
1996-05-10,49709020.0,223
1996-05-11,2439500.0,329
1996-05-12,91000.0,24
1996-05-13,123200.0,105
1996-05-14,129000.0,121
1996-05-15,6533010.0,85
1996-05-16,19360500.0,125
1996-05-17,8522000.0,223
1996-05-18,2553100.0,225
1996-05-19,56939400.0,181
1996-05-20,289000.0,41
1996-05-21,6831100.0,122
1996-05-22,125725430.0,205
1996-05-23,12050000.0,89
1996-05-24,17132500.0,504
1996-05-25,11957500.0,204
1996-05-26,16093410.0,391
1996-05-27,4072980.0,341
1996-05-28,103627860.0,282
1996-05-29,17453500.0,211
1996-05-30,696300.0,138
1996-05-31,1822670.0,274
1996-06-01,76279500.0,280
1996-06-02,31005100.0,217
1996-06-03,918270.0,274
1996-06-04,2725500.0,207
1996-06-05,11601410.0,253
1996-06-06,26126920.0,279
1996-06-07,2873000.0,171
1996-06-08,1657550.0,105
1996-06-09,1622000.0,73
1996-06-10,1964000.0,68
1996-06-11,2762300.0,264
1996-06-12,25166200.0,226
1996-06-13,4960020.0,214
1996-06-14,3959500.0,204
1996-06-15,795100.0,107
1996-06-16,60424500.0,122
1996-06-17,118732500.0,193
1996-06-18,38368210.0,313
1996-06-19,30362100.0,234
1996-06-20,67829000.0,249
1996-06-21,69584000.0,184
1996-06-22,21317600.0,176
1996-06-23,3514500.0,166
1996-06-24,13648510.0,429
1996-06-25,258500.0,85
1996-06-26,434000.0,85
1996-06-27,547000.0,27
1996-06-28,1343000.0,35
1996-06-29,5183000.0,81
1996-06-30,2072000.0,27
1996-07-01,63486000.0,110
1996-07-02,4199000.0,220
1996-07-03,4007010.0,142
1996-07-04,1101900.0,71
1996-07-05,1727700.0,88
1996-07-06,1838000.0,69
1996-07-07,19312210.0,281
1996-07-08,2689410.0,259
1996-07-09,2849000.0,90
1996-07-10,342600.0,59
1996-07-11,20500.0,42
1996-07-12,333441000.0,152
1996-07-13,14301900.0,249
1996-07-14,1007000.0,112
1996-07-15,2693000.0,92
1996-07-16,81345500.0,158
1996-07-17,85984000.0,138
1996-07-18,64908200.0,131
1996-07-19,243104000.0,212
1996-07-20,548000.0,74
1996-07-21,12309000.0,193
1996-07-22,2826820.0,266
1996-07-23,5704100.0,231
1996-07-24,10908000.0,166
1996-07-25,13265350.0,173
1996-07-26,441500.0,112
1996-07-27,3142000.0,62
1996-07-28,3184000.0,174
1996-07-29,1063300.0,193
1996-07-30,2556400.0,177
1996-07-31,14648000.0,188
1996-08-01,266831000.0,256
1996-08-02,19381010.0,192
1996-08-03,2180000.0,79
1996-08-04,10142600.0,130
1996-08-05,1276500.0,59
1996-08-06,2750200.0,160
1996-08-07,3832650.0,157
1996-08-08,2148600.0,134
1996-08-09,89000.0,53
1996-08-10,2057100.0,68
1996-08-11,4552700.0,100
1996-08-12,413700.0,84
1996-08-13,135000.0,36
1996-08-14,101425600.0,163
1996-08-15,623800.0,199
1996-08-16,363000.0,75
1996-08-17,362600.0,40
1996-08-18,406000.0,32
1996-08-19,750600.0,107
1996-08-20,303900.0,56
1996-08-21,341000.0,66
1996-08-22,527250.0,46
1996-08-23,479500.0,79
1996-08-24,3368750.0,84
1996-08-25,504300.0,67
1996-08-26,510000.0,65
1996-08-27,1479700.0,72
1996-08-28,554000.0,69
1996-08-29,3736200.0,101
1996-08-30,570200.0,42
1996-08-31,152000.0,31
1996-09-01,33795000.0,45
1996-09-02,323000.0,114
1996-09-03,16002000.0,51
1996-09-04,798640000.0,110
1996-09-05,600622000.0,99
1996-09-06,207289600.0,255
1996-09-07,2286000.0,78
1996-09-08,21365500.0,84
1996-09-09,216000.0,24
1996-09-10,64000.0,71
1996-09-11,444240.0,48
1996-09-12,71000.0,45
1996-09-13,33521000.0,39
1996-09-14,44440000.0,71
1996-09-15,1101000.0,58
1996-09-16,9530010.0,129
1996-09-17,5248500.0,93
1996-09-18,2589000.0,136
1996-09-19,90000.0,42
1996-09-20,1967200.0,122
1996-09-21,61500.0,30
1996-09-22,23000.0,7
1996-09-23,1018200.0,120
1996-09-24,51000.0,32
1996-09-25,120200.0,51
1996-09-26,2495100.0,129
1996-09-27,964300.0,53
1996-09-28,1703000.0,31
1996-09-29,10000.0,1
1996-09-30,40000.0,6
1996-10-01,30010000.0,18
1996-10-02,344900.0,8
1996-10-03,0.0,3
1996-10-04,25500.0,35
1996-10-05,6490000.0,24
1996-10-06,780000.0,5
1996-10-07,53829700.0,92
1996-10-08,1684000.0,188
1996-10-09,100000.0,1
1996-10-11,0.0,1
1996-10-12,50000.0,4
1996-10-14,5000.0,53
1996-10-15,95000.0,3
1996-10-16,1126000.0,76
1996-10-17,499510.0,176
1996-10-18,12623000.0,71
1996-10-19,64246000.0,159
1996-10-20,20102000.0,153
1996-10-21,75114100.0,250
1996-10-22,8333000.0,83
1996-10-23,1500000.0,8
1996-10-24,1015000.0,12
1996-10-25,110000.0,53
1996-10-26,3456500.0,169
1996-10-27,159500.0,53
1996-10-28,39788000.0,45
1996-10-29,30449800.0,486
1996-10-30,8951600.0,153
1996-10-31,7000.0,11
1996-11-01,23021000.0,26
1996-11-02,3000.0,5
1996-11-03,90000.0,11
1996-11-04,50000.0,6
1996-11-05,15020500.0,41
1996-11-06,9753100.0,103
1996-11-07,7751600.0,314
1996-11-08,25418800.0,189
1996-11-09,61610000.0,101
1996-11-10,4000.0,22
1996-11-11,143000.0,16
1996-11-12,25000.0,14
1996-11-13,324000.0,13
1996-11-14,15398500.0,262
1996-11-15,417000.0,81
1996-11-16,6902620.0,222
1996-11-17,42455000.0,29
1996-11-18,3221000.0,54
1996-11-19,7000000.0,84
1996-11-20,202500.0,94
1996-11-21,5021000.0,19
1996-11-22,444500.0,83
1996-11-23,320000.0,72
1996-11-24,5174200.0,213
1996-11-25,4000.0,113
1996-11-26,414000.0,74
1996-11-27,10000.0,17
1996-11-28,110000.0,71
1996-11-29,40000.0,66
1996-11-30,3027500.0,101
1996-12-01,25474500.0,233
1996-12-02,1023000.0,118
1996-12-03,200.0,9
1996-12-04,0.0,45
1996-12-05,2745000.0,127
1996-12-06,120000.0,130
1996-12-07,38527550.0,168
1996-12-08,0.0,30
1996-12-09,50000.0,33
1996-12-10,13500.0,27
1996-12-11,39000.0,21
1996-12-12,369530.0,98
1996-12-13,128000.0,87
1996-12-14,25000.0,168
1996-12-15,80000.0,25
1996-12-16,139500.0,292
1996-12-17,170000.0,173
1996-12-18,560000.0,222
1996-12-19,144000.0,67
1996-12-20,200000.0,61
1996-12-21,138000.0,84
1996-12-22,110000.0,30
1996-12-23,607710.0,265
1996-12-24,5000.0,109
1996-12-25,30000.0,142
1996-12-26,325000.0,46
1996-12-27,1050000.0,99
1996-12-28,30010000.0,67
1996-12-29,32310500.0,87
1996-12-30,105000.0,51
1996-12-31,5000.0,122
1997-01-01,1172109000.0,245
1997-01-02,2420000.0,48
1997-01-03,5003000.0,124
1997-01-04,7491130.0,264
1997-01-05,3821500.0,160
1997-01-06,173000.0,129
1997-01-07,5120000.0,42
1997-01-08,806100.0,421
1997-01-09,58314000.0,641
1997-01-10,789110.0,360
1997-01-11,41020000.0,174
1997-01-12,29853000.0,196
1997-01-13,50000.0,20
1997-01-14,0.0,57
1997-01-15,7626000.0,649
1997-01-16,198500.0,212
1997-01-17,22000.0,171
1997-01-18,0.0,2
1997-01-19,213460000.0,51
1997-01-20,50000.0,20
1997-01-21,6360000.0,102
1997-01-22,2030500.0,127
1997-01-23,110000.0,73
1997-01-24,24092010.0,478
1997-01-25,309000.0,80
1997-01-26,660000.0,74
1997-01-27,12417000.0,258
1997-01-28,207500.0,49
1997-01-29,134000.0,14
1997-01-30,5000.0,58
1997-01-31,0.0,29
1997-02-01,18000000.0,63
1997-02-02,50000.0,43
1997-02-03,725000.0,211
1997-02-04,321000.0,114
1997-02-05,224000.0,79
1997-02-06,10000.0,51
1997-02-07,0.0,13
1997-02-08,45050.0,112
1997-02-09,0.0,1
1997-02-10,0.0,22
1997-02-11,0.0,10
1997-02-12,217000.0,96
1997-02-13,20500.0,189
1997-02-14,95000.0,41
1997-02-15,10000.0,16
1997-02-16,0.0,12
1997-02-17,90000.0,30
1997-02-18,1405000.0,70
1997-02-19,969300.0,125
1997-02-20,12887800.0,305
1997-02-21,6431400.0,457
1997-02-22,2466500.0,155
1997-02-23,0.0,97
1997-02-24,8381000.0,22
1997-02-25,20000.0,21
1997-02-26,504100.0,124
1997-02-27,1861500.0,232
1997-02-28,107550.0,103
1997-03-01,607370220.0,629
1997-03-02,292718820.0,299
1997-03-03,583000.0,125
1997-03-04,10000.0,49
1997-03-05,1643000.0,217
1997-03-06,4731980.0,252
1997-03-07,0.0,6
1997-03-08,0.0,14
1997-03-09,3650000.0,43
1997-03-10,4105000.0,16
1997-03-11,35000.0,16
1997-03-12,200000.0,149
1997-03-13,20287000.0,180
1997-03-14,894000.0,187
1997-03-15,1956000.0,32
1997-03-16,6000.0,12
1997-03-17,15000.0,22
1997-03-18,126000.0,34
1997-03-19,50000.0,20
1997-03-20,1480000.0,18
1997-03-21,3160000.0,67
1997-03-22,1840000.0,10
1997-03-23,0.0,13
1997-03-24,1246100.0,172
1997-03-25,159450.0,90
1997-03-26,0.0,39
1997-03-27,56550.0,103
1997-03-28,14166020.0,254
1997-03-29,48966900.0,189
1997-03-30,711520.0,82
1997-03-31,14178000.0,314
1997-04-01,23632400.0,483
1997-04-02,14660000.0,115
1997-04-03,3515000.0,61
1997-04-04,181988200.0,370
1997-04-05,269762100.0,375
1997-04-06,14968780.0,419
1997-04-07,450000.0,7
1997-04-08,100000000.0,24
1997-04-09,53420000.0,179
1997-04-10,73574000.0,326
1997-04-11,1452600.0,165
1997-04-12,9051100.0,46
1997-04-13,45050000.0,6
1997-04-14,210000.0,7
1997-04-15,150000.0,2
1997-04-16,175800000.0,25
1997-04-17,620002000.0,16
1997-04-18,3000565000.0,117
1997-04-19,22100630.0,49
1997-04-20,489210.0,196
1997-04-21,45586500.0,181
1997-04-22,20126350.0,444
1997-04-23,4009100.0,225
1997-04-24,5179500.0,42
1997-04-25,4359000.0,90
1997-04-26,3191050.0,71
1997-04-27,377000.0,53
1997-04-28,1157500.0,113
1997-04-29,0.0,17
1997-04-30,3781450.0,322
1997-05-01,29277410.0,402
1997-05-02,5146330.0,278
1997-05-03,1216700.0,204
1997-05-04,2000.0,23
1997-05-05,127300.0,96
1997-05-06,514000.0,121
1997-05-07,1949500.0,222
1997-05-08,5353610.0,123
1997-05-09,745000.0,91
1997-05-10,0.0,3
1997-05-11,10000.0,45
1997-05-12,545000.0,16
1997-05-13,1231000.0,130
1997-05-14,858000.0,69
1997-05-15,7849000.0,122
1997-05-16,2040000.0,88
1997-05-17,25000.0,90
1997-05-18,61194200.0,312
1997-05-19,3803210.0,178
1997-05-20,50200.0,19
1997-05-21,125500.0,27
1997-05-22,678000.0,39
1997-05-23,88000.0,77
1997-05-24,2037000.0,107
1997-05-25,7026400.0,262
1997-05-26,1413630.0,278
1997-05-27,134350250.0,300
1997-05-28,27633600.0,143
1997-05-29,268010.0,91
1997-05-30,535380.0,127
1997-05-31,2140500.0,188
1997-06-01,73210100.0,385
1997-06-02,5590200.0,238
1997-06-03,568000.0,41
1997-06-04,710000.0,32
1997-06-05,355000.0,76
1997-06-06,3110000.0,119
1997-06-07,3858000.0,32
1997-06-08,3928780.0,61
1997-06-09,3369510.0,132
1997-06-10,10679000.0,65
1997-06-11,40142700.0,230
1997-06-12,2166410.0,208
1997-06-13,6927520.0,463
1997-06-14,2622600.0,243
1997-06-15,6847800.0,181
1997-06-16,17860620.0,420
1997-06-17,4096510.0,181
1997-06-18,16385200.0,161
1997-06-19,798500.0,104
1997-06-20,28759400.0,284
1997-06-21,116430750.0,371
1997-06-22,71503000.0,328
1997-06-23,4964300.0,84
1997-06-24,5333000.0,238
1997-06-25,47859200.0,227
1997-06-26,2289710.0,120
1997-06-27,10490020.0,106
1997-06-28,1332010.0,226
1997-06-29,2817800.0,206
1997-06-30,8705900.0,135
1997-07-01,103944900.0,321
1997-07-02,148050940.0,257
1997-07-03,5749200.0,133
1997-07-04,6627600.0,245
1997-07-05,4072000.0,226
1997-07-06,218500.0,85
1997-07-07,7653300.0,162
1997-07-08,917850.0,201
1997-07-09,8006190.0,215
1997-07-10,1751500.0,100
1997-07-11,645900.0,58
1997-07-12,386000.0,43
1997-07-13,12043250.0,241
1997-07-14,1218530.0,258
1997-07-15,14545710.0,207
1997-07-16,11530900.0,312
1997-07-17,7061910.0,217
1997-07-18,66006820.0,324
1997-07-19,1369000.0,123
1997-07-20,245500.0,66
1997-07-21,3199050.0,111
1997-07-22,3014100.0,106
1997-07-23,25983000.0,151
1997-07-24,6170000.0,172
1997-07-25,963000.0,194
1997-07-26,4210600.0,185
1997-07-27,2741910.0,195
1997-07-28,198368110.0,305
1997-07-29,2711420.0,62
1997-07-30,25456000.0,51
1997-07-31,324500.0,31
1997-08-01,3506000.0,60
1997-08-02,7678000.0,111
1997-08-03,8409000.0,169
1997-08-04,862500.0,111
1997-08-05,12990000.0,106
1997-08-06,2681000.0,35
1997-08-07,110000.0,37
1997-08-08,3233000.0,53
1997-08-09,784500.0,36
1997-08-10,10342010.0,54
1997-08-11,153100500.0,41
1997-08-12,2141000.0,65
1997-08-13,2067000.0,100
1997-08-14,8793000.0,137
1997-08-15,1086500.0,68
1997-08-16,3211000.0,472
1997-08-17,7800500.0,254
1997-08-18,236230.0,100
1997-08-19,879000.0,65
1997-08-20,61169560.0,212
1997-08-21,17067990.0,134
1997-08-22,7637700.0,150
1997-08-23,1211000.0,69
1997-08-24,743500.0,49
1997-08-25,11000.0,16
1997-08-26,346000.0,44
1997-08-27,147400.0,50
1997-08-28,2975000.0,78
1997-08-29,768000.0,84
1997-08-30,137000.0,35
1997-08-31,10746400.0,64
1997-09-01,130605300.0,198
1997-09-02,2726500.0,54
1997-09-03,8367500.0,49
1997-09-04,3482000.0,64
1997-09-05,8000.0,19
1997-09-06,234000.0,35
1997-09-07,535000.0,26
1997-09-08,7381520.0,145
1997-09-09,380010.0,58
1997-09-10,241000.0,69
1997-09-11,9313000.0,87
1997-09-12,2527500.0,36
1997-09-13,363500.0,42
1997-09-14,840500.0,55
1997-09-15,346000.0,36
1997-09-16,387900.0,73
1997-09-17,22000.0,7
1997-09-18,2345000.0,45
1997-09-19,1724800.0,81
1997-09-20,1876000.0,47
1997-09-21,95000.0,20
1997-09-22,145000.0,17
1997-09-23,68000.0,27
1997-09-24,1975000.0,15
1997-09-25,204928000.0,39
1997-09-26,5560500.0,26
1997-09-27,16250000.0,10
1997-09-28,0.0,15
1997-09-29,328400.0,128
1997-09-30,0.0,11
1997-10-01,37100.0,10
1997-10-02,45000.0,19
1997-10-03,50500.0,11
1997-10-04,705000.0,9
1997-10-05,3876000.0,11
1997-10-06,32000.0,28
1997-10-07,2760000.0,37
1997-10-08,2504350.0,201
1997-10-09,30000.0,32
1997-10-10,120000.0,16
1997-10-11,1303000.0,121
1997-10-12,43000.0,44
1997-10-13,2495480.0,88
1997-10-14,0.0,1
1997-10-15,0.0,2
1997-10-17,0.0,2
1997-10-18,300000.0,5
1997-10-19,0.0,9
1997-10-20,0.0,6
1997-10-21,2000.0,7
1997-10-22,50000.0,9
1997-10-23,2845000.0,170
1997-10-24,4998500.0,149
1997-10-25,104591580.0,294
1997-10-26,94219900.0,161
1997-10-27,5049000.0,39
1997-10-28,0.0,1
1997-10-29,0.0,3
1997-10-30,150000.0,13
1997-10-31,3022000.0,137
1997-11-01,1159780.0,339
1997-11-02,29493760.0,146
1997-11-03,25000.0,5
1997-11-04,56000.0,22
1997-11-05,231000.0,58
1997-11-06,3000.0,6
1997-11-07,73000.0,88
1997-11-08,15000.0,11
1997-11-09,10000.0,19
1997-11-10,0.0,28
1997-11-11,5000.0,62
1997-11-12,0.0,6
1997-11-13,4069000.0,93
1997-11-14,479000.0,203
1997-11-15,0.0,25
1997-11-16,0.0,6
1997-11-17,0.0,6
1997-11-18,3000.0,21
1997-11-19,95000.0,18
1997-11-20,20000.0,11
1997-11-21,10911700.0,56
1997-11-22,127000.0,27
1997-11-23,0.0,13
1997-11-24,25000.0,6
1997-11-25,0.0,8
1997-11-26,167000.0,70
1997-11-27,39960.0,89
1997-11-28,184000.0,18
1997-11-29,32500.0,16
1997-11-30,210160.0,96
1997-12-01,125000.0,45
1997-12-02,45000.0,78
1997-12-03,1835000.0,20
1997-12-04,95000.0,46
1997-12-05,372000.0,68
1997-12-06,17764000.0,27
1997-12-07,504000.0,116
1997-12-08,183000.0,79
1997-12-09,80006000.0,174
1997-12-10,228500.0,119
1997-12-11,1515000.0,10
1997-12-12,10000.0,5
1997-12-13,9120000.0,15
1997-12-14,80000.0,80
1997-12-15,505735000.0,29
1997-12-16,0.0,13
1997-12-17,0.0,2
1997-12-18,1500000.0,73
1997-12-19,0.0,3
1997-12-20,588000.0,101
1997-12-21,7163150.0,217
1997-12-22,212000.0,65
1997-12-23,655000.0,180
1997-12-24,1389100.0,189
1997-12-25,51000.0,25
1997-12-26,10000.0,30
1997-12-27,10017000.0,164
1997-12-28,280000.0,12
1997-12-29,729960.0,340
1997-12-30,250000.0,186
1997-12-31,38000.0,6
1998-01-01,714000.0,47
1998-01-02,4225000.0,29
1998-01-03,0.0,30
1998-01-04,1729700.0,411
1998-01-05,312072010.0,183
1998-01-06,22931000.0,279
1998-01-07,73420500.0,330
1998-01-08,19753300.0,416
1998-01-09,888000.0,131
1998-01-10,257000.0,78
1998-01-11,1184000.0,123
1998-01-12,2156000.0,186
1998-01-13,41000.0,97
1998-01-14,124960.0,185
1998-01-15,7020000.0,265
1998-01-16,90000.0,28
1998-01-17,2000.0,43
1998-01-18,5000.0,58
1998-01-19,40000.0,70
1998-01-20,237900.0,97
1998-01-21,1148000.0,103
1998-01-22,357500.0,104
1998-01-23,2931000.0,222
1998-01-24,9050000.0,55
1998-01-25,0.0,3
1998-01-26,302000.0,14
1998-01-27,19309000.0,230
1998-01-28,16544000.0,118
1998-01-29,320000.0,29
1998-01-30,15000.0,41
1998-01-31,80000.0,63
1998-02-01,41315000.0,148
1998-02-02,283240000.0,116
1998-02-03,51751000.0,357
1998-02-04,98649000.0,488
1998-02-05,45000.0,64
1998-02-06,21004000.0,71
1998-02-07,4250000.0,89
1998-02-08,0.0,27
1998-02-09,0.0,14
1998-02-10,155981950.0,263
1998-02-11,53000.0,21
1998-02-12,256000.0,43
1998-02-13,0.0,7
1998-02-14,256000.0,51
1998-02-15,1769000.0,57
1998-02-16,6471000.0,160
1998-02-17,7008300.0,285
1998-02-18,651500.0,125
1998-02-19,907000.0,57
1998-02-20,140000.0,35
1998-02-21,1416000.0,83
1998-02-22,20834000.0,95
1998-02-23,215780000.0,172
1998-02-24,824000.0,234
1998-02-25,1694100.0,265
1998-02-26,35713600.0,204
1998-02-27,0.0,19
1998-02-28,800500.0,98
1998-03-01,31327500.0,70
1998-03-02,0.0,15
1998-03-03,5000.0,20
1998-03-04,25000.0,29
1998-03-05,1012510.0,124
1998-03-06,138710.0,114
1998-03-07,6494610.0,365
1998-03-08,512741000.0,402
1998-03-09,16064000.0,253
1998-03-10,367020000.0,106
1998-03-11,392500.0,99
1998-03-12,0.0,13
1998-03-13,15000.0,79
1998-03-14,245000.0,96
1998-03-15,148000.0,27
1998-03-16,4564700.0,151
1998-03-17,477880.0,121
1998-03-18,2632000.0,106
1998-03-19,5803370.0,177
1998-03-20,62046900.0,228
1998-03-21,2055000.0,154
1998-03-22,160000.0,35
1998-03-23,85000.0,20
1998-03-24,153700.0,20
1998-03-25,11160000.0,15
1998-03-26,304000.0,132
1998-03-27,1916610.0,306
1998-03-28,15383500.0,201
1998-03-29,236870000.0,194
1998-03-30,762200.0,257
1998-03-31,6758000.0,154
1998-04-01,3702700.0,236
1998-04-02,45000.0,56
1998-04-03,2739070.0,278
1998-04-04,0.0,14
1998-04-05,0.0,5
1998-04-06,542400.0,119
1998-04-07,7482400.0,154
1998-04-08,308058410.0,562
1998-04-09,45780500.0,196
1998-04-10,50000.0,28
1998-04-11,157200.0,13
1998-04-12,2931500.0,184
1998-04-13,4540230.0,122
1998-04-14,1105830.0,197
1998-04-15,4136400.0,238
1998-04-16,674966980.0,389
1998-04-17,5942700.0,200
1998-04-18,1875000.0,83
1998-04-19,391000.0,64
1998-04-20,270000.0,8
1998-04-21,188510.0,28
1998-04-22,205000.0,35
1998-04-23,171000.0,50
1998-04-24,10000.0,8
1998-04-25,222500.0,31
1998-04-26,654700.0,122
1998-04-27,3381840.0,152
1998-04-28,109000.0,25
1998-04-29,1660000.0,19
1998-04-30,64000.0,42
1998-05-01,309514100.0,134
1998-05-02,2048070.0,179
1998-05-03,1631500.0,278
1998-05-04,311500.0,232
1998-05-05,6431110.0,139
1998-05-06,3313090.0,304
1998-05-07,60792370.0,442
1998-05-08,9638200.0,359
1998-05-09,739640.0,208
1998-05-10,5425010.0,67
1998-05-11,7155000.0,115
1998-05-12,305510.0,148
1998-05-13,727500.0,70
1998-05-14,588910.0,97
1998-05-15,985658770.0,595
1998-05-16,823300.0,61
1998-05-17,650000.0,73
1998-05-18,1562000.0,158
1998-05-19,3870720.0,239
1998-05-20,1046500.0,239
1998-05-21,14470970.0,360
1998-05-22,4043700.0,117
1998-05-23,14360800.0,188
1998-05-24,32709110.0,416
1998-05-25,3065920.0,236
1998-05-26,7749700.0,217
1998-05-27,1050000.0,155
1998-05-28,8555760.0,272
1998-05-29,9843600.0,425
1998-05-30,247208000.0,259
1998-05-31,332360560.0,921
1998-06-01,267580000.0,304
1998-06-02,55863500.0,399
1998-06-03,4692200.0,169
1998-06-04,2047900.0,328
1998-06-05,16924870.0,443
1998-06-06,32180000.0,57
1998-06-07,1591900.0,101
1998-06-08,29520910.0,258
1998-06-09,34992350.0,224
1998-06-10,4248500.0,418
1998-06-11,14651200.0,173
1998-06-12,3039200.0,374
1998-06-13,33071650.0,560
1998-06-14,21459770.0,342
1998-06-15,3790070.0,349
1998-06-16,9489000.0,554
1998-06-17,16838500.0,117
1998-06-18,25997950.0,714
1998-06-19,3210300.0,490
1998-06-20,5684950.0,342
1998-06-21,2881980.0,259
1998-06-22,2635800.0,434
1998-06-23,9181700.0,285
1998-06-24,36784600.0,388
1998-06-25,5834000.0,311
1998-06-26,22539100.0,483
1998-06-27,167181600.0,509
1998-06-28,77912700.0,301
1998-06-29,184777400.0,622
1998-06-30,55867900.0,457
1998-07-01,388700000.0,450
1998-07-02,722500.0,87
1998-07-03,578500.0,124
1998-07-04,11248000.0,139
1998-07-05,4123800.0,125
1998-07-06,511846800.0,226
1998-07-07,947240.0,91
1998-07-08,4943000.0,63
1998-07-09,4476500.0,92
1998-07-10,5231000.0,134
1998-07-11,249000.0,65
1998-07-12,4319000.0,112
1998-07-13,5225600.0,65
1998-07-14,1623000.0,225
1998-07-15,1171000.0,97
1998-07-16,405000.0,67
1998-07-17,1233500.0,81
1998-07-18,1523000.0,138
1998-07-19,4288300.0,280
1998-07-20,50398000.0,396
1998-07-21,51062200.0,368
1998-07-22,15027500.0,212
1998-07-23,591600.0,134
1998-07-24,922050.0,55
1998-07-25,176400.0,81
1998-07-26,11016500.0,64
1998-07-27,1351320.0,68
1998-07-28,576000.0,43
1998-07-29,1239700.0,88
1998-07-30,915600.0,125
1998-07-31,10482500.0,118
1998-08-01,556591000.0,249
1998-08-02,97268600.0,37
1998-08-03,435500.0,78
1998-08-04,1806000.0,45
1998-08-05,4582000.0,61
1998-08-06,84340000.0,53
1998-08-07,160000.0,40
1998-08-08,195600.0,71
1998-08-09,1911550.0,131
1998-08-10,2399500.0,105
1998-08-11,6313000.0,75
1998-08-12,1330000.0,72
1998-08-13,190500.0,37
1998-08-14,4361000.0,104
1998-08-15,546000.0,21
1998-08-16,240400.0,65
1998-08-17,102500.0,45
1998-08-18,534000.0,77
1998-08-19,179700.0,89
1998-08-20,864300.0,58
1998-08-21,380000.0,43
1998-08-22,636000.0,75
1998-08-23,99851500.0,155
1998-08-24,16328000.0,367
